server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
1;315;315.0;316.0;613;29;1.0;1.0
16;315;315.0;324.0;614;24;9.0;9.0
18;315;315.0;316.0;616;6;1.0;1.0
2;315;315.0;337.0;611;4;23.0;22.0
17;315;315.0;339.0;615;4;22.0;24.0
1;316;316.0;320.0;617;16;4.0;4.0
18;318;318.0;332.0;618;5;13.0;14.0
15;318;318.0;340.0;619;24;20.0;22.0
9;319;319.0;330.0;620;7;11.0;11.0
7;319;319.0;328.0;621;23;11.0;9.0
1;320;320.0;322.0;622;7;1.0;2.0
1;322;322.0;341.0;624;20;20.0;19.0
11;322;322.0;323.0;623;2;1.0;1.0
12;325;325.0;345.0;626;15;23.0;20.0
3;325;325.0;349.0;625;6;25.0;24.0
11;328;328.0;340.0;628;22;10.0;12.0
16;328;328.0;329.0;629;22;2.0;1.0
13;328;328.0;343.0;630;21;14.0;15.0
8;328;328.0;334.0;627;25;3.0;6.0
7;328;328.0;346.0;631;28;20.0;18.0
9;330;330.0;336.0;632;10;5.0;6.0
16;330;330.0;333.0;633;22;2.0;3.0
5;331;331.0;340.0;638;3;9.0;9.0
14;331;331.0;356.0;636;9;26.0;25.0
0;331;331.0;346.0;635;10;13.0;15.0
4;331;332.0;337.0;634;11;6.0;5.0
18;332;332.0;336.0;640;15;6.0;4.0
16;332;333.0;345.0;639;27;12.0;12.0
19;335;335.0;349.0;644;16;17.0;14.0
6;335;335.0;346.0;652;4;10.0;11.0
8;335;335.0;359.0;650;16;24.0;24.0
9;335;336.0;360.0;642;1;22.0;24.0
18;335;336.0;338.0;645;12;2.0;2.0
10;335;336.40770636667423;338.40770636667423;646;22;5.0;2.0
4;335;337.0;341.0;643;10;4.0;4.0
2;335;337.0;341.0;641;7;4.0;4.0
18;338;338.0;339.0;655;25;1.0;1.0
10;335;338.40770636667423;352.40770636667423;647;26;9.0;14.0
18;339;339.0;340.0;656;25;1.0;1.0
17;335;339.0;355.0;648;26;18.0;16.0
11;340;340.0;342.0;659;26;2.0;2.0
5;340;340.0;341.0;657;22;1.0;1.0
18;340;340.0;341.0;661;6;1.0;1.0
15;338;340.0;357.0;654;19;17.0;17.0
4;335;341.0;355.0;649;3;11.0;14.0
5;340;341.0;350.0;658;3;9.0;9.0
18;335;341.0;348.0;651;7;6.0;7.0
1;336;341.0;355.0;653;15;13.0;14.0
11;342;342.0;344.0;663;26;2.0;2.0
2;342;342.0;350.0;664;11;10.0;8.0
13;342;343.0;353.0;662;22;9.0;10.0
11;344;344.0;364.0;666;9;21.0;20.0
12;344;345.0;361.0;665;1;15.0;16.0
16;347;347.0;369.0;667;16;21.0;22.0
6;347;347.0;370.0;668;25;22.0;23.0
19;349;349.0;354.0;677;0;4.0;5.0
7;349;349.0;376.0;669;26;24.0;27.0
18;349;349.0;365.0;675;10;16.0;16.0
0;349;349.0;362.0;678;14;13.0;13.0
3;349;349.0;354.0;670;5;5.0;5.0
5;349;350.0;356.0;674;2;3.0;6.0
2;349;350.0;358.0;673;11;10.0;8.0
10;352;352.40770636667423;379.40770636667423;683;12;27.0;27.0
13;352;353.0;360.0;685;18;7.0;7.0
19;349;354.0;360.0;676;1;7.0;6.0
3;352;354.0;360.0;681;5;5.0;6.0
4;354;355.0;367.0;687;20;9.0;12.0
1;350;355.0;359.0;679;14;4.0;4.0
17;354;355.0;369.0;686;6;12.0;14.0
5;356;356.0;370.0;691;11;10.0;14.0
14;356;356.0;360.0;690;4;6.0;4.0
15;352;357.0;363.0;682;22;5.0;6.0
2;358;358.0;362.0;696;2;5.0;4.0
8;358;359.0;376.0;693;9;18.0;17.0
1;358;359.0;360.0;695;7;1.0;1.0
9;360;360.0;367.0;700;13;7.0;7.0
19;360;360.0;377.0;702;27;17.0;17.0
13;356;360.0;362.0;689;13;2.0;2.0
14;358;360.0;367.0;694;4;6.0;7.0
3;352;360.0;371.0;684;24;6.0;11.0
1;349;360.0;375.0;672;3;13.0;15.0
12;361;361.0;366.0;707;2;5.0;5.0
13;354;362.0;368.0;688;18;7.0;6.0
0;359;362.0;364.0;697;6;3.0;2.0
2;359;362.0;366.0;698;2;5.0;4.0
15;363;363.0;370.0;711;1;8.0;7.0
11;363;364.0;369.0;715;8;5.0;5.0
0;358;364.0;369.0;692;3;6.0;5.0
18;360;365.0;371.0;701;2;5.0;6.0
12;361;366.0;369.0;704;24;3.0;3.0
2;361;366.0;372.0;705;6;3.0;6.0
4;367;367.0;391.0;726;9;19.0;24.0
9;367;367.0;368.0;723;29;1.0;1.0
14;363;367.0;370.0;714;20;3.0;3.0
9;364;368.0;372.0;718;0;5.0;4.0
13;367;368.0;370.0;725;13;2.0;2.0
12;362;369.0;374.0;708;27;8.0;5.0
16;363;369.0;370.0;710;18;1.0;1.0
11;367;369.0;370.0;724;27;1.0;1.0
0;361;369.0;374.0;703;5;3.0;5.0
17;363;369.0;382.0;713;8;13.0;13.0
16;370;370.0;392.0;729;19;22.0;22.0
11;370;370.0;389.0;730;7;19.0;19.0
5;370;370.0;372.0;728;21;3.0;2.0
13;370;370.0;373.0;732;17;3.0;3.0
14;363;370.0;377.0;717;8;6.0;7.0
15;360;370.0;378.0;699;1;8.0;8.0
18;363;371.0;372.0;716;12;2.0;1.0
3;366;371.0;374.0;720;15;3.0;3.0
9;371;372.0;376.0;737;20;4.0;4.0
18;372;372.0;373.0;738;12;2.0;1.0
5;370;372.0;376.0;734;24;4.0;4.0
2;368;372.0;381.0;727;11;10.0;9.0
18;373;373.0;390.0;741;8;16.0;17.0
13;373;373.0;391.0;742;19;18.0;18.0
12;373;374.0;388.0;740;20;13.0;14.0
0;361;374.0;378.0;706;5;3.0;4.0
3;370;374.0;377.0;731;15;3.0;3.0
1;364;375.0;384.0;719;5;11.0;9.0
9;373;376.0;381.0;739;6;6.0;5.0
7;366;376.0;385.0;721;19;9.0;9.0
5;370;376.0;401.0;733;5;27.0;25.0
19;378;378.0;380.0;743;13;4.0;2.0
10;380;380.0;402.0;747;21;23.0;22.0
19;380;380.0;387.0;750;1;7.0;7.0
8;380;380.0;391.0;746;29;11.0;11.0
14;380;380.0;389.0;748;1;9.0;9.0
3;380;380.0;384.0;752;15;3.0;4.0
0;380;380.0;389.0;749;1;8.0;9.0
15;380;380.0;387.0;751;22;5.0;7.0
9;380;381.0;399.0;745;9;17.0;18.0
2;383;383.0;386.0;755;23;1.0;3.0
17;383;383.0;407.0;753;15;25.0;24.0
3;383;384.0;399.0;754;22;15.0;15.0
7;385;385.0;407.0;756;28;20.0;22.0
6;390;390.0;418.0;757;11;29.0;28.0
4;392;392.0;412.0;767;9;19.0;20.0
19;392;392.0;394.0;766;7;4.0;2.0
12;392;392.0;411.0;759;7;19.0;19.0
14;392;392.0;395.0;768;21;4.0;3.0
1;392;392.0;393.0;762;25;1.0;1.0
15;392;392.0;399.0;764;27;4.0;7.0
8;392;392.0;400.0;770;14;10.0;8.0
11;392;392.0;393.0;760;2;1.0;1.0
16;392;392.0;395.0;769;2;3.0;3.0
0;392;392.0;393.0;763;7;1.0;1.0
2;392;392.0;399.0;761;9;5.0;7.0
18;392;392.0;393.0;758;4;2.0;1.0
13;392;392.0;421.0;765;29;27.0;29.0
1;393;393.0;411.0;774;0;18.0;18.0
11;393;393.0;394.0;772;27;1.0;1.0
0;393;393.0;409.0;773;23;15.0;16.0
18;393;393.0;409.0;775;23;13.0;16.0
19;393;394.0;414.0;771;26;21.0;20.0
14;395;395.0;404.0;777;29;9.0;9.0
11;395;395.0;400.0;778;8;5.0;5.0
16;395;395.0;410.0;776;25;15.0;15.0
9;399;399.0;405.0;792;6;6.0;6.0
15;396;399.0;408.0;784;29;8.0;9.0
2;398;399.0;408.0;788;10;7.0;9.0
3;396;399.0;402.0;780;26;3.0;3.0
11;396;400.0;402.0;783;26;2.0;2.0
8;398;400.0;401.0;791;11;2.0;1.0
8;401;401.0;406.0;793;21;6.0;5.0
5;398;401.0;407.0;789;6;5.0;6.0
10;402;402.0;410.0;797;26;9.0;8.0
11;402;402.0;411.0;796;19;8.0;9.0
3;402;402.0;426.0;794;9;26.0;24.0
14;402;404.0;427.0;798;18;21.0;23.0
9;396;405.0;409.0;782;20;4.0;4.0
8;396;406.0;414.0;785;19;8.0;8.0
7;398;407.0;415.0;790;19;9.0;8.0
5;402;407.0;413.0;795;13;7.0;6.0
17;396;407.0;410.0;781;9;2.0;3.0
15;408;408.0;425.0;802;25;18.0;17.0
2;395;408.0;412.0;779;28;6.0;4.0
9;409;409.0;429.0;808;18;20.0;20.0
0;397;409.0;415.0;786;1;8.0;6.0
18;408;409.0;414.0;806;15;6.0;5.0
16;408;410.0;417.0;807;26;8.0;7.0
17;409;410.0;411.0;809;9;2.0;1.0
12;407;411.0;418.0;799;27;8.0;7.0
1;408;411.0;419.0;804;21;3.0;8.0
11;407;411.0;412.0;800;27;1.0;1.0
17;408;411.0;421.0;801;28;6.0;10.0
4;411;412.0;418.0;811;8;8.0;6.0
11;408;412.0;430.0;803;16;18.0;18.0
2;408;412.0;416.0;805;16;4.0;4.0
5;411;413.0;434.0;810;16;21.0;21.0
19;415;415.0;442.0;812;4;27.0;27.0
4;418;418.0;428.0;814;3;11.0;10.0
6;419;419.0;431.0;816;2;11.0;12.0
12;419;419.0;423.0;819;2;5.0;4.0
8;419;419.0;423.0;817;18;2.0;4.0
0;419;419.0;424.0;818;5;3.0;5.0
18;419;419.0;429.0;820;5;13.0;10.0
16;419;419.0;428.0;815;10;10.0;9.0
1;420;420.0;426.0;824;22;8.0;6.0
2;420;420.0;426.0;822;6;3.0;6.0
7;420;420.0;423.0;821;20;4.0;3.0
13;421;421.0;440.0;832;6;22.0;19.0
17;421;421.0;429.0;834;23;8.0;8.0
10;421;422.98908325931876;427.98908325931876;831;14;5.0;5.0
12;423;423.0;433.0;835;10;11.0;10.0
8;423;423.0;437.0;837;7;15.0;14.0
7;423;423.0;444.0;836;13;20.0;21.0
0;421;424.0;426.0;828;6;3.0;2.0
15;425;425.0;439.0;848;11;14.0;14.0
0;425;426.0;447.0;847;20;22.0;21.0
1;425;426.0;427.0;849;29;1.0;1.0
2;420;426.0;431.0;823;9;5.0;5.0
3;420;426.0;430.0;826;12;4.0;4.0
1;424;427.0;428.0;840;25;1.0;1.0
14;420;427.0;431.0;825;20;3.0;4.0
10;424;427.98908325931876;428.98908325931876;844;2;1.0;1.0
4;421;428.0;430.0;830;12;1.0;2.0
16;428;428.0;429.0;850;18;1.0;1.0
1;424;428.0;435.0;843;21;3.0;7.0
10;424;428.98908325931876;434.98908325931876;845;14;5.0;6.0
9;424;429.0;433.0;842;4;3.0;4.0
18;424;429.0;433.0;839;19;3.0;4.0
16;425;429.0;430.0;846;22;2.0;1.0
17;424;429.0;436.0;838;10;8.0;7.0
4;429;430.0;436.0;852;11;6.0;6.0
16;424;430.0;432.0;841;5;3.0;2.0
11;421;430.0;441.0;833;17;9.0;11.0
3;429;430.0;449.0;851;16;19.0;19.0
6;431;431.0;438.0;853;19;6.0;7.0
2;431;431.0;444.0;856;14;13.0;13.0
14;431;431.0;440.0;854;1;9.0;9.0
16;431;432.0;440.0;855;10;10.0;8.0
9;432;433.0;449.0;857;27;15.0;16.0
12;421;433.0;452.0;829;3;17.0;19.0
18;434;434.0;454.0;863;9;20.0;20.0
5;434;434.0;440.0;865;13;7.0;6.0
10;434;434.98908325931876;451.98908325931876;866;4;16.0;17.0
1;434;435.0;450.0;859;15;13.0;15.0
4;434;436.0;442.0;860;8;8.0;6.0
17;434;436.0;437.0;858;9;2.0;1.0
8;434;437.0;438.0;862;18;2.0;1.0
17;434;437.0;450.0;861;8;13.0;13.0
6;437;438.0;446.0;868;26;8.0;8.0
8;437;438.0;442.0;867;21;6.0;4.0
15;439;439.0;447.0;870;18;7.0;8.0
16;439;440.0;443.0;871;18;1.0;3.0
14;439;440.0;451.0;869;1;9.0;11.0
11;441;441.0;449.0;876;6;9.0;8.0
13;441;441.0;453.0;873;1;11.0;12.0
5;441;441.0;470.0;875;0;28.0;29.0
4;441;442.0;450.0;872;27;7.0;8.0
19;441;442.0;446.0;874;13;4.0;4.0
8;441;442.0;455.0;877;22;12.0;13.0
16;443;443.0;458.0;879;8;15.0;15.0
2;441;444.0;448.0;878;7;4.0;4.0
7;444;444.0;457.0;881;5;12.0;13.0
6;445;446.0;452.0;887;18;5.0;6.0
19;445;446.0;457.0;890;2;7.0;11.0
0;444;447.0;450.0;883;5;3.0;3.0
15;447;447.0;450.0;895;26;3.0;3.0
2;445;448.0;452.0;891;16;4.0;4.0
9;448;449.0;452.0;897;0;5.0;3.0
11;445;449.0;452.0;884;27;1.0;3.0
3;445;449.0;455.0;892;5;5.0;6.0
4;450;450.0;476.0;905;24;24.0;26.0
0;444;450.0;455.0;882;21;4.0;5.0
1;445;450.0;456.0;888;28;5.0;6.0
15;445;450.0;454.0;889;22;5.0;4.0
17;445;450.0;462.0;885;1;16.0;12.0
14;451;451.0;452.0;912;21;4.0;1.0
10;444;451.98908325931876;471.98908325931876;880;3;19.0;20.0
9;445;452.0;459.0;886;11;9.0;7.0
6;445;452.0;454.0;893;1;3.0;2.0
12;450;452.0;455.0;899;26;2.0;3.0
2;451;452.0;453.0;909;23;1.0;1.0
14;450;452.0;458.0;903;8;6.0;6.0
11;451;452.0;457.0;910;4;2.0;5.0
2;450;453.0;456.0;898;6;3.0;3.0
13;451;453.0;458.0;908;17;3.0;5.0
6;450;454.0;462.0;901;18;5.0;8.0
18;450;454.0;455.0;900;6;1.0;1.0
15;451;454.0;456.0;911;26;3.0;2.0
12;455;455.0;457.0;914;29;5.0;2.0
8;455;455.0;457.0;915;25;3.0;2.0
18;451;455.0;462.0;907;19;3.0;7.0
0;455;455.0;459.0;913;15;3.0;4.0
3;450;455.0;457.0;902;0;2.0;2.0
1;455;456.0;461.0;916;16;4.0;5.0
2;450;456.0;468.0;904;8;14.0;12.0
15;451;456.0;459.0;906;22;5.0;3.0
19;455;457.0;466.0;917;20;7.0;9.0
12;455;457.0;475.0;918;3;17.0;18.0
8;458;458.0;475.0;936;7;15.0;17.0
7;458;458.0;478.0;929;13;20.0;20.0
11;458;458.0;459.0;924;24;1.0;1.0
16;458;458.0;481.0;925;3;25.0;23.0
14;458;458.0;474.0;939;17;19.0;16.0
3;458;458.0;461.0;922;15;3.0;3.0
13;458;458.0;468.0;935;10;8.0;10.0
9;458;459.0;466.0;923;25;3.0;7.0
0;458;459.0;461.0;931;25;4.0;2.0
11;458;459.0;460.0;920;27;1.0;1.0
15;458;459.0;464.0;930;16;6.0;5.0
11;460;460.0;461.0;941;24;1.0;1.0
0;461;461.0;463.0;946;15;3.0;2.0
1;461;461.0;473.0;945;4;12.0;12.0
11;461;461.0;464.0;948;27;1.0;3.0
3;458;461.0;469.0;932;4;9.0;8.0
6;462;462.0;483.0;955;12;22.0;21.0
18;461;462.0;463.0;947;4;2.0;1.0
17;458;462.0;463.0;933;9;2.0;1.0
18;461;463.0;468.0;949;2;5.0;5.0
0;462;463.0;469.0;951;3;6.0;6.0
17;458;463.0;468.0;919;28;6.0;5.0
11;462;464.0;465.0;952;24;1.0;1.0
15;460;464.0;474.0;942;22;5.0;10.0
11;462;465.0;470.0;950;8;5.0;5.0
9;466;466.0;473.0;956;0;5.0;7.0
19;462;466.0;470.0;953;0;4.0;4.0
18;467;468.0;477.0;958;15;6.0;9.0
2;468;468.0;469.0;962;23;1.0;1.0
13;468;468.0;497.0;965;23;28.0;29.0
17;458;468.0;475.0;921;28;6.0;7.0
0;469;469.0;490.0;972;17;19.0;21.0
2;458;469.0;476.0;938;28;6.0;7.0
3;469;469.0;472.0;967;12;4.0;3.0
11;458;470.0;490.0;928;20;22.0;20.0
5;458;470.0;494.0;927;1;25.0;24.0
10;471;471.98908325931876;472.98908325931876;981;2;1.0;1.0
3;471;472.0;476.0;977;5;5.0;4.0
10;469;472.98908325931876;474.98908325931876;966;13;3.0;2.0
9;469;473.0;477.0;974;20;4.0;4.0
1;471;473.0;474.0;978;7;1.0;1.0
1;468;474.0;478.0;963;21;3.0;4.0
14;469;474.0;480.0;975;21;4.0;6.0
15;466;474.0;476.0;957;23;1.0;2.0
10;473;474.98908325931876;475.98908325931876;983;13;3.0;1.0
12;467;475.0;480.0;959;26;2.0;5.0
8;467;475.0;476.0;960;12;2.0;1.0
17;471;475.0;481.0;979;28;6.0;6.0
10;471;475.98908325931876;480.98908325931876;980;22;5.0;5.0
4;471;476.0;478.0;976;0;2.0;2.0
8;473;476.0;477.0;984;18;2.0;1.0
2;469;476.0;479.0;969;6;3.0;3.0
15;469;476.0;480.0;971;26;3.0;4.0
3;469;476.0;479.0;970;15;3.0;3.0
9;477;477.0;482.0;985;6;6.0;5.0
8;477;477.0;485.0;987;21;6.0;8.0
18;473;477.0;482.0;982;19;3.0;5.0
4;467;478.0;486.0;961;1;7.0;8.0
7;477;478.0;489.0;986;17;11.0;11.0
1;468;478.0;486.0;964;24;8.0;8.0
2;469;479.0;487.0;973;24;10.0;8.0
12;480;480.0;486.0;988;2;5.0;6.0
14;480;480.0;503.0;990;13;22.0;23.0
15;480;480.0;499.0;989;10;17.0;19.0
10;481;481.0;482.0;993;2;1.0;1.0
16;481;481.0;487.0;992;23;8.0;6.0
3;481;481.0;488.0;991;11;7.0;7.0
17;481;481.0;508.0;994;29;27.0;27.0
10;483;483.0;511.0;997;11;26.0;28.0
9;483;483.0;490.0;996;24;8.0;7.0
6;483;483.0;501.0;998;16;17.0;18.0
4;486;486.0;489.0;999;10;4.0;3.0
18;486;486.0;495.0;1000;16;11.0;9.0
8;486;486.0;497.0;1001;29;11.0;11.0
12;487;487.0;489.0;1002;9;7.0;2.0
4;489;489.0;514.0;1003;24;24.0;25.0
12;489;489.0;497.0;1004;27;8.0;8.0
9;490;490.0;502.0;1005;5;10.0;12.0
1;490;490.0;491.0;1006;7;1.0;1.0
2;490;490.0;516.0;1007;22;25.0;26.0
16;490;490.0;500.0;1008;10;10.0;10.0
7;490;490.0;513.0;1009;13;20.0;23.0
1;493;493.0;511.0;1010;20;20.0;18.0
0;494;494.0;520.0;1011;0;25.0;26.0
3;494;494.0;497.0;1015;15;3.0;3.0
11;494;494.0;500.0;1013;4;2.0;6.0
5;494;494.0;502.0;1014;14;4.0;8.0
18;494;495.0;511.0;1012;8;16.0;16.0
12;497;497.0;501.0;1019;29;5.0;4.0
8;495;497.0;498.0;1016;12;2.0;1.0
13;497;497.0;498.0;1018;13;2.0;1.0
8;497;498.0;509.0;1017;3;9.0;11.0
6;501;501.0;528.0;1020;28;27.0;27.0
9;503;503.0;508.0;1025;0;5.0;5.0
12;503;503.0;512.0;1023;27;8.0;9.0
11;503;503.0;508.0;1026;8;5.0;5.0
16;503;503.0;526.0;1024;28;23.0;23.0
13;503;503.0;505.0;1021;13;2.0;2.0
14;503;503.0;520.0;1027;3;22.0;17.0
5;504;504.0;506.0;1028;23;1.0;2.0
13;505;505.0;530.0;1029;7;23.0;25.0
9;508;508.0;513.0;1031;4;3.0;5.0
11;508;508.0;516.0;1032;19;8.0;8.0
5;508;508.0;515.0;1030;6;5.0;7.0
17;508;508.0;510.0;1033;13;2.0;2.0
8;509;509.0;512.0;1034;12;2.0;3.0
17;510;510.0;523.0;1037;8;13.0;13.0
15;510;510.7760020885336;523.7760020885336;1036;12;13.0;13.0
10;510;511.0;523.0;1035;10;13.0;12.0
1;511;511.0;520.0;1038;12;12.0;9.0
9;513;513.0;516.0;1040;29;1.0;3.0
12;513;513.0;519.0;1041;29;5.0;6.0
18;513;513.0;515.0;1039;4;2.0;2.0
4;515;515.0;535.0;1043;5;22.0;20.0
8;515;515.0;519.0;1045;21;6.0;4.0
18;515;515.0;518.0;1042;4;2.0;3.0
7;515;515.0;524.0;1044;7;9.0;9.0
9;517;517.0;525.0;1046;11;9.0;8.0
11;518;518.0;519.0;1053;4;2.0;1.0
18;518;518.0;519.0;1048;25;1.0;1.0
2;518;518.0;525.0;1050;7;4.0;7.0
5;518;518.0;519.0;1055;25;1.0;1.0
11;518;519.0;520.0;1049;2;1.0;1.0
12;518;519.0;525.0;1051;29;5.0;6.0
8;518;519.0;530.0;1056;22;12.0;11.0
18;518;519.0;522.0;1047;4;2.0;3.0
5;518;519.0;529.0;1054;17;9.0;10.0
11;520;520.0;531.0;1059;6;9.0;11.0
1;520;520.0;538.0;1061;6;17.0;18.0
0;520;520.0;523.0;1057;6;3.0;3.0
14;520;520.0;527.0;1060;11;8.0;7.0
18;521;522.0;544.0;1065;20;23.0;22.0
10;521;523.0;529.0;1063;22;5.0;6.0
0;522;523.0;525.0;1066;7;1.0;2.0
17;518;523.0;538.0;1052;27;17.0;15.0
15;522;523.7760020885336;529.7760020885336;1067;27;4.0;6.0
7;524;524.0;541.0;1068;1;17.0;17.0
9;525;525.0;539.0;1070;9;17.0;14.0
12;520;525.0;527.0;1058;24;3.0;2.0
0;521;525.0;535.0;1064;19;12.0;10.0
2;525;525.0;537.0;1069;15;13.0;12.0
16;525;526.0;541.0;1071;20;14.0;15.0
12;527;527.0;531.0;1073;25;4.0;4.0
14;527;527.0;541.0;1072;22;14.0;14.0
6;528;528.0;556.0;1074;24;29.0;28.0
10;530;530.0;539.0;1075;26;9.0;9.0
15;530;530.0;545.0;1077;0;13.0;15.0
8;530;530.0;532.0;1076;25;3.0;2.0
5;530;530.0;531.0;1078;25;1.0;1.0
11;531;531.0;557.0;1079;1;27.0;26.0
12;531;531.0;535.0;1080;17;6.0;4.0
8;533;533.0;538.0;1081;25;3.0;5.0
5;533;533.0;537.0;1082;25;1.0;4.0
13;533;533.0;539.0;1083;3;8.0;6.0
4;535;535.0;555.0;1085;14;19.0;20.0
12;535;535.0;537.0;1084;23;3.0;2.0
0;535;535.0;553.0;1087;4;18.0;18.0
12;535;537.0;538.0;1088;24;3.0;1.0
2;535;537.0;544.0;1089;2;5.0;7.0
5;536;537.0;539.0;1090;25;1.0;2.0
8;538;538.0;549.0;1091;23;12.0;11.0
12;538;538.0;540.0;1092;26;2.0;2.0
1;535;538.0;564.0;1086;17;27.0;26.0
19;542;542.0;545.0;1096;0;4.0;3.0
10;542;542.0;561.0;1095;6;17.0;19.0
9;542;542.0;562.0;1093;18;20.0;20.0
12;542;542.0;570.0;1094;15;23.0;28.0
5;543;543.0;570.0;1100;0;28.0;27.0
13;543;543.0;544.0;1099;13;2.0;1.0
16;543;543.0;565.0;1101;7;23.0;22.0
7;543;543.0;554.0;1097;29;12.0;11.0
14;543;543.0;555.0;1098;27;11.0;12.0
19;546;546.0;560.0;1111;3;13.0;14.0
15;546;546.0;550.0;1102;26;3.0;4.0
18;546;546.0;547.0;1109;25;1.0;1.0
13;546;546.0;557.0;1110;24;11.0;11.0
2;546;546.0;555.0;1113;11;10.0;9.0
17;546;546.0;564.0;1103;0;16.0;18.0
18;546;547.0;549.0;1104;12;2.0;2.0
18;548;549.0;550.0;1116;12;2.0;1.0
8;548;549.0;553.0;1114;12;2.0;4.0
15;550;550.0;558.0;1117;18;7.0;8.0
18;546;550.0;564.0;1106;5;13.0;14.0
8;553;553.0;555.0;1119;18;2.0;2.0
0;553;553.0;568.0;1118;22;17.0;15.0
7;548;554.0;576.0;1115;13;20.0;22.0
4;546;555.0;556.0;1107;0;2.0;1.0
8;546;555.0;565.0;1108;0;9.0;10.0
2;554;555.0;579.0;1122;4;23.0;24.0
14;553;555.0;578.0;1120;3;22.0;23.0
4;555;556.0;557.0;1124;0;2.0;1.0
6;556;556.0;575.0;1125;0;16.0;19.0
4;555;557.0;566.0;1123;25;10.0;9.0
15;558;558.0;578.0;1126;14;19.0;20.0
13;559;559.0;560.0;1130;13;2.0;1.0
11;559;559.0;566.0;1127;8;5.0;7.0
19;560;560.0;577.0;1135;16;17.0;17.0
13;559;560.0;577.0;1128;12;19.0;17.0
10;560;561.0;580.0;1136;6;17.0;19.0
9;559;562.0;565.0;1129;20;4.0;3.0
18;561;564.0;565.0;1141;6;1.0;1.0
1;563;564.0;565.0;1145;25;1.0;1.0
17;559;564.0;575.0;1134;8;13.0;11.0
3;559;564.3843138699499;565.3843138699499;1132;0;2.0;1.0
9;563;565.0;576.0;1144;0;5.0;11.0
18;563;565.0;566.0;1143;19;3.0;1.0
8;561;565.0;570.0;1140;11;2.0;5.0
16;559;565.0;574.0;1133;26;8.0;9.0
1;560;565.0;573.0;1137;24;8.0;8.0
3;559;565.3843138699499;574.3843138699499;1131;17;5.0;9.0
4;561;566.0;573.0;1138;27;7.0;7.0
11;561;566.0;574.0;1139;17;9.0;8.0
18;562;566.0;576.0;1142;17;12.0;10.0
0;568;568.0;572.0;1149;6;3.0;4.0
12;570;570.0;578.0;1153;17;6.0;8.0
8;570;570.0;579.0;1155;5;9.0;9.0
5;568;570.0;573.0;1147;24;4.0;3.0
0;571;572.0;598.0;1157;13;29.0;26.0
4;568;573.0;585.0;1148;13;11.0;12.0
5;571;573.0;576.0;1156;24;4.0;3.0
1;571;573.0;582.0;1159;26;8.0;9.0
11;574;574.0;576.0;1162;26;2.0;2.0
16;574;574.0;584.0;1160;27;12.0;10.0
3;574;574.3843138699499;582.3843138699499;1161;21;7.0;8.0
6;570;575.0;584.0;1154;13;7.0;9.0
17;570;575.0;576.0;1150;9;2.0;1.0
9;571;576.0;583.0;1158;6;6.0;7.0
11;570;576.0;590.0;1151;3;15.0;14.0
19;579;579.0;595.0;1166;27;17.0;16.0
13;579;579.0;585.0;1163;15;7.0;6.0
15;579;579.0;589.0;1165;13;10.0;10.0
18;579;579.0;581.0;1167;6;1.0;2.0
5;579;579.0;603.0;1164;1;25.0;24.0
10;580;580.0;588.0;1168;27;8.0;8.0
4;586;586.0;587.0;1183;0;2.0;1.0
3;586;586.0;592.0;1170;5;5.0;6.0
9;586;586.0;587.0;1169;25;3.0;1.0
12;586;586.0;611.0;1171;16;26.0;25.0
6;586;586.0;591.0;1180;29;3.0;5.0
18;586;586.0;588.0;1173;6;1.0;2.0
7;586;586.0;589.0;1182;16;3.0;3.0
8;586;586.0;591.0;1175;25;3.0;5.0
13;586;586.0;593.0;1181;10;8.0;7.0
2;586;586.0;587.0;1172;23;1.0;1.0
16;586;586.0;594.0;1174;23;8.0;8.0
1;586;586.0;587.0;1179;21;3.0;1.0
14;586;586.0;593.0;1176;8;6.0;7.0
17;586;586.0;609.0;1178;24;24.0;23.0
4;587;587.0;591.0;1184;12;1.0;4.0
10;588;588.0;609.0;1185;15;22.0;21.0
9;590;590.0;591.0;1186;4;3.0;1.0
18;590;590.0;611.0;1187;20;23.0;21.0
4;591;591.0;592.0;1188;12;1.0;1.0
9;591;591.0;594.0;1190;4;3.0;3.0
2;591;591.0;603.0;1189;13;11.0;12.0
4;592;592.0;616.0;1191;4;23.0;24.0
3;594;594.0;598.0;1193;15;3.0;4.0
9;594;594.0;596.0;1198;4;3.0;2.0
6;594;594.0;599.0;1194;23;5.0;5.0
7;594;594.0;613.0;1196;6;22.0;19.0
8;594;594.0;614.0;1197;6;21.0;20.0
19;597;597.0;613.0;1200;27;17.0;16.0
9;597;597.0;625.0;1199;15;28.0;28.0
3;598;598.0;608.0;1201;4;9.0;10.0
