server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
1;308;314.0;332.0;600;11;19.0;18.0
18;292;314.0;327.0;572;10;16.0;13.0
0;314;314.0;331.0;609;28;20.0;17.0
12;314;314.4689629481311;316.4689629481311;610;25;4.0;2.0
19;311;314.9943269517473;318.9943269517473;608;13;4.0;4.0
13;310;315.0;323.0;603;15;7.0;8.0
11;315;316.0;317.0;612;27;1.0;1.0
8;315;316.0;324.0;613;29;11.0;8.0
12;315;316.4689629481311;320.4689629481311;614;24;3.0;4.0
11;315;317.0;324.0;611;4;2.0;7.0
16;318;318.0;320.0;618;5;3.0;2.0
19;315;318.9943269517473;334.9943269517473;616;6;18.0;16.0
16;320;320.0;341.0;622;7;23.0;21.0
15;319;320.0;321.0;621;23;1.0;1.0
12;318;320.4689629481311;324.4689629481311;619;24;3.0;4.0
15;315;321.0;333.0;615;4;15.0;12.0
2;316;321.0;324.0;617;16;4.0;3.0
13;322;323.0;352.0;624;20;28.0;29.0
11;319;324.0;343.0;620;7;19.0;19.0
12;325;325.0;345.0;626;15;23.0;20.0
14;325;325.0;343.0;625;6;16.0;18.0
9;328;328.0;333.0;627;25;3.0;5.0
5;328;328.0;329.0;628;22;1.0;1.0
18;328;328.0;345.0;630;21;16.0;17.0
2;328;328.0;334.0;631;28;6.0;6.0
8;328;328.0;343.0;629;22;12.0;15.0
17;330;330.0;337.0;632;10;8.0;7.0
5;330;330.0;333.0;633;22;1.0;3.0
3;331;331.0;355.0;638;3;24.0;24.0
0;331;331.0;343.0;636;9;15.0;12.0
1;332;332.0;345.0;640;15;13.0;13.0
7;332;332.0;339.0;639;27;7.0;7.0
9;331;333.0;337.0;635;10;5.0;4.0
5;331;333.0;343.0;634;11;10.0;10.0
19;335;335.0;347.0;643;10;14.0;12.0
15;335;335.0;359.0;641;7;22.0;24.0
2;335;335.0;354.0;648;26;19.0;19.0
6;335;336.0;359.0;645;12;22.0;23.0
9;336;337.0;365.0;653;15;28.0;28.0
17;335;337.0;359.0;652;4;22.0;22.0
4;335;337.94678677429516;363.94678677429516;644;16;26.0;26.0
7;335;339.0;367.0;649;3;27.0;28.0
16;338;341.0;362.0;654;19;22.0;21.0
5;340;343.0;351.0;661;6;5.0;8.0
11;342;343.0;357.0;664;11;13.0;14.0
14;335;343.0;362.0;651;7;17.0;19.0
0;342;343.0;360.0;662;22;17.0;17.0
8;335;343.0;360.0;647;26;17.0;17.0
12;340;345.0;361.0;658;3;17.0;16.0
1;344;345.0;361.0;666;9;15.0;16.0
18;340;345.0;366.0;657;22;24.0;21.0
19;342;347.0;369.0;663;26;21.0;22.0
10;344;347.87029477973056;372.87029477973056;665;1;25.0;25.0
5;335;351.0;352.0;646;22;1.0;1.0
5;349;352.0;381.0;677;0;28.0;29.0
13;338;352.0;370.0;655;25;18.0;18.0
2;339;354.0;370.0;656;25;17.0;16.0
3;352;355.0;361.0;681;5;5.0;6.0
11;349;357.0;376.0;678;14;20.0;19.0
17;347;359.0;386.0;667;16;28.0;27.0
15;358;359.0;371.0;693;9;13.0;12.0
6;350;359.0;360.0;679;14;1.0;1.0
0;359;360.0;390.0;698;2;28.0;30.0
8;360;360.0;386.0;702;27;27.0;26.0
6;360;360.0;364.0;700;13;7.0;4.0
12;352;361.0;389.0;682;22;28.0;28.0
1;361;361.0;366.0;704;24;8.0;5.0
3;361;361.0;366.0;703;5;5.0;5.0
16;335;362.0;385.0;650;16;21.0;23.0
14;335;362.0;371.0;642;1;9.0;9.0
4;361;363.94678677429516;384.94678677429516;706;5;22.0;21.0
9;363;365.0;379.0;713;8;14.0;14.0
1;364;366.0;386.0;718;0;18.0;20.0
18;360;366.0;375.0;699;1;8.0;9.0
3;363;366.0;384.0;714;20;18.0;18.0
7;364;367.0;380.0;719;5;12.0;13.0
19;363;369.0;385.0;710;18;16.0;16.0
13;370;370.0;379.0;731;15;7.0;9.0
2;363;370.0;383.0;716;12;11.0;13.0
15;367;371.0;382.0;725;13;10.0;11.0
14;368;371.0;377.0;727;11;8.0;6.0
10;370;372.87029477973056;389.87029477973056;732;17;15.0;17.0
18;372;375.0;376.0;738;12;2.0;1.0
18;366;376.0;380.0;721;19;3.0;4.0
11;367;376.0;377.0;724;27;1.0;1.0
11;370;377.0;381.0;734;24;1.0;4.0
14;370;377.0;380.0;728;21;4.0;3.0
9;373;379.0;382.0;740;20;4.0;3.0
13;363;379.0;399.0;717;8;19.0;20.0
18;361;380.0;381.0;705;6;1.0;1.0
14;371;380.0;382.0;737;20;3.0;2.0
7;367;380.0;392.0;723;29;12.0;12.0
6;370;380.0433095042066;395.0433095042066;733;5;15.0;15.0
5;373;381.0;386.0;739;6;5.0;5.0
18;366;381.0;389.0;720;15;6.0;8.0
11;380;381.0;384.0;746;29;1.0;3.0
9;378;382.0;389.0;743;13;7.0;7.0
15;380;382.0;389.0;751;22;5.0;7.0
14;358;382.0;406.0;696;2;24.0;24.0
2;380;383.0;388.0;745;9;5.0;5.0
3;383;384.0;399.0;754;22;15.0;15.0
11;349;384.0;403.0;675;10;20.0;19.0
4;380;384.94678677429516;405.94678677429516;752;15;22.0;21.0
19;352;385.0;400.0;683;12;15.0;15.0
16;367;385.0;398.0;726;9;15.0;13.0
17;373;386.0;398.0;741;8;13.0;12.0
5;380;386.0;388.0;747;21;3.0;2.0
1;380;386.0;409.0;750;1;20.0;23.0
8;340;386.0;404.0;659;26;17.0;18.0
5;360;388.0;389.0;701;2;3.0;1.0
2;359;388.0;390.0;697;6;3.0;2.0
9;349;389.0;398.0;669;26;9.0;9.0
12;361;389.0;394.0;707;2;5.0;5.0
5;370;389.0;394.0;729;19;6.0;5.0
15;363;389.0;396.0;711;1;8.0;7.0
18;370;389.0;394.0;730;7;6.0;5.0
10;373;389.87029477973056;410.87029477973056;742;19;23.0;21.0
2;356;390.0;402.0;691;11;10.0;12.0
0;380;390.0;399.0;749;1;8.0;9.0
7;363;392.0;416.0;715;8;24.0;24.0
12;393;394.0;404.0;774;0;10.0;10.0
5;392;394.0;413.0;759;7;20.0;19.0
18;383;394.0;399.0;753;15;6.0;5.0
6;383;395.0433095042066;401.0433095042066;755;23;5.0;6.0
15;392;396.0;413.0;768;21;19.0;17.0
9;392;398.0;413.0;764;27;15.0;15.0
17;397;398.0;418.0;787;26;18.0;20.0
16;392;398.0;415.0;758;4;18.0;17.0
18;396;399.0;420.0;781;9;20.0;21.0
3;392;399.0;424.0;761;9;26.0;25.0
13;396;399.0;428.0;784;29;27.0;29.0
0;398;399.0;416.0;788;10;13.0;17.0
19;385;400.0;407.0;756;28;9.0;7.0
6;401;401.0433095042066;424.0433095042066;793;21;22.0;23.0
2;395;402.0;419.0;776;25;17.0;17.0
11;392;403.0;423.0;763;7;19.0;20.0
12;402;404.0;426.0;796;19;23.0;22.0
8;402;404.0;405.0;798;18;2.0;1.0
8;402;405.0;421.0;794;9;18.0;16.0
4;390;405.94678677429516;410.94678677429516;757;11;6.0;5.0
14;396;406.0;408.0;782;20;3.0;2.0
19;402;407.0;410.0;795;13;4.0;3.0
14;393;408.0;417.0;773;23;8.0;9.0
1;409;409.0;425.0;808;18;14.0;16.0
19;397;410.0;417.0;786;1;7.0;7.0
4;398;410.94678677429516;415.94678677429516;791;11;6.0;5.0
9;392;413.0;419.0;770;14;5.0;6.0
5;398;413.0;419.0;789;6;5.0;6.0
15;393;413.0;417.0;771;26;3.0;4.0
16;415;415.0;433.0;812;4;18.0;18.0
4;393;415.94678677429516;422.94678677429516;772;27;7.0;7.0
0;398;416.0;425.0;790;19;12.0;9.0
7;395;416.0;436.0;779;28;20.0;20.0
19;396;417.0;438.0;783;26;21.0;21.0
15;408;417.0;420.0;807;26;3.0;3.0
14;408;417.0;419.0;804;21;4.0;2.0
17;409;418.0;419.0;809;9;2.0;1.0
9;419;419.0;435.0;816;2;18.0;16.0
17;408;419.0;429.0;801;28;6.0;10.0
5;419;419.0;421.0;819;2;3.0;2.0
14;411;419.0;426.0;811;8;6.0;7.0
2;419;419.0;422.0;817;18;3.0;3.0
15;407;420.0;424.0;799;27;4.0;4.0
18;408;420.0;425.0;806;15;6.0;5.0
5;420;421.0;441.0;821;20;20.0;20.0
8;408;421.0;424.0;802;25;3.0;3.0
2;421;422.0;423.0;834;23;1.0;1.0
4;419;422.94678677429516;426.94678677429516;815;10;4.0;4.0
11;423;423.0;442.0;835;10;20.0;19.0
2;423;423.0;430.0;837;7;4.0;7.0
10;423;423.8593780390493;424.8593780390493;836;13;3.0;1.0
15;421;424.0;450.0;829;3;24.0;26.0
3;420;424.0;449.0;823;9;26.0;25.0
8;418;424.0;431.0;814;3;9.0;7.0
6;407;424.0433095042066;430.0433095042066;800;27;6.0;6.0
10;419;424.8593780390493;431.8593780390493;820;5;8.0;7.0
1;424;425.0;448.0;839;19;23.0;23.0
18;425;425.0;449.0;847;20;23.0;24.0
0;425;425.0;427.0;849;29;4.0;2.0
12;392;426.0;432.0;767;9;7.0;6.0
14;420;426.0;430.0;825;20;3.0;4.0
4;420;426.94678677429516;427.94678677429516;826;12;1.0;1.0
0;420;427.0;430.0;822;6;3.0;3.0
4;421;427.94678677429516;429.94678677429516;830;12;1.0;2.0
13;421;428.0;431.0;833;17;3.0;3.0
17;424;429.0;436.0;838;10;8.0;7.0
4;429;429.94678677429516;435.94678677429516;852;11;6.0;6.0
14;424;430.0;432.0;843;21;4.0;2.0
2;421;430.0;433.0;828;6;3.0;3.0
0;424;430.0;431.0;841;5;3.0;1.0
6;421;430.0433095042066;431.0433095042066;831;14;1.0;1.0
13;431;431.0;440.0;856;14;8.0;9.0
0;411;431.0;455.0;810;16;22.0;24.0
8;428;431.0;432.0;850;18;2.0;1.0
6;424;431.0433095042066;432.0433095042066;845;14;1.0;1.0
10;425;431.8593780390493;455.8593780390493;848;11;26.0;24.0
12;424;432.0;435.0;840;25;4.0;3.0
14;431;432.0;441.0;854;1;9.0;9.0
8;424;432.0;443.0;844;2;11.0;11.0
6;432;432.0433095042066;437.0433095042066;857;27;6.0;5.0
16;425;433.0;434.0;846;22;2.0;1.0
2;429;433.0;434.0;851;16;4.0;1.0
16;434;434.0;437.0;862;18;1.0;3.0
2;434;434.0;435.0;864;7;4.0;1.0
9;434;435.0;447.0;863;9;17.0;12.0
12;434;435.0;440.0;858;9;7.0;5.0
2;431;435.0;444.0;855;10;7.0;9.0
4;434;435.94678677429516;441.94678677429516;860;8;8.0;6.0
17;434;436.0;449.0;861;8;13.0;13.0
7;434;436.0;452.0;859;15;16.0;16.0
16;434;437.0;455.0;866;4;18.0;18.0
6;434;437.0433095042066;444.0433095042066;865;13;7.0;7.0
19;437;438.0;443.0;867;21;5.0;5.0
12;437;440.0;447.0;868;26;2.0;7.0
13;439;440.0;448.0;871;18;7.0;8.0
5;441;441.0;468.0;873;1;25.0;27.0
14;441;441.0;463.0;875;0;24.0;22.0
4;441;441.94678677429516;457.94678677429516;876;6;15.0;16.0
11;441;442.0;443.0;872;27;1.0;1.0
19;443;443.0;463.0;879;8;20.0;20.0
11;439;443.0;452.0;870;18;9.0;9.0
8;441;443.0;456.0;877;22;12.0;13.0
2;439;444.0;455.0;869;1;10.0;11.0
6;441;444.0433095042066;446.0433095042066;878;7;3.0;2.0
6;445;446.0433095042066;456.0433095042066;890;2;11.0;10.0
9;441;447.0;456.0;874;13;7.0;9.0
12;447;447.0;448.0;895;26;2.0;1.0
12;445;448.0;455.0;884;27;8.0;7.0
1;444;448.0;452.0;882;21;3.0;4.0
13;444;448.0;460.0;880;3;8.0;12.0
17;445;449.0;460.0;888;28;6.0;11.0
18;445;449.0;458.0;886;11;7.0;9.0
3;448;449.0;450.0;897;0;2.0;1.0
15;399;450.0;453.0;792;6;1.0;3.0
3;444;450.0;456.0;881;5;5.0;6.0
1;450;452.0;460.0;905;24;8.0;8.0
11;395;452.0;453.0;777;29;1.0;1.0
7;445;452.0;457.0;889;22;5.0;5.0
15;445;453.0;460.0;885;1;8.0;7.0
11;444;453.0;477.0;883;5;24.0;24.0
12;445;455.0;469.0;893;1;15.0;14.0
16;445;455.0;458.0;892;5;3.0;3.0
2;445;455.0;459.0;891;16;4.0;4.0
0;450;455.0;457.0;898;6;3.0;2.0
10;451;455.8593780390493;461.8593780390493;906;22;5.0;6.0
9;451;456.0;457.0;910;4;3.0;1.0
3;450;456.0;458.0;902;0;2.0;2.0
8;450;456.0;459.0;901;18;2.0;3.0
6;450;456.0433095042066;465.0433095042066;899;26;8.0;9.0
9;455;457.0;459.0;915;25;3.0;2.0
0;450;457.0;460.0;900;6;3.0;3.0
7;455;457.0;459.0;916;16;3.0;2.0
4;450;457.94678677429516;470.94678677429516;903;8;8.0;13.0
18;458;458.0;475.0;935;10;16.0;17.0
16;458;458.0;479.0;930;16;21.0;21.0
3;458;458.0;477.0;938;28;20.0;19.0
9;455;459.0;460.0;914;29;1.0;1.0
2;458;459.0;470.0;924;24;10.0;11.0
8;458;459.0;484.0;922;15;25.0;25.0
7;458;459.0;479.0;929;13;20.0;20.0
9;458;460.0;488.0;925;3;28.0;28.0
17;458;460.0;472.0;939;17;15.0;12.0
1;458;460.0;463.0;923;25;1.0;3.0
15;458;460.0;463.0;920;27;4.0;3.0
13;451;460.0;465.0;908;17;3.0;5.0
0;455;460.0;464.0;913;15;3.0;4.0
10;461;461.8593780390493;483.8593780390493;946;15;22.0;22.0
19;450;463.0;480.0;904;8;20.0;17.0
1;445;463.0;476.0;887;18;14.0;13.0
15;461;463.0;477.0;945;4;15.0;14.0
14;455;463.0;465.0;917;20;3.0;2.0
0;458;464.0;466.0;931;25;4.0;2.0
13;455;465.0;473.0;918;3;8.0;8.0
14;458;465.0;469.0;928;20;3.0;4.0
6;458;465.0433095042066;468.0433095042066;927;1;3.0;3.0
0;466;466.0;490.0;956;0;25.0;24.0
5;468;468.0;473.0;962;23;1.0;5.0
6;468;468.0433095042066;472.0433095042066;965;23;5.0;4.0
12;468;469.0;472.0;964;24;3.0;3.0
14;466;469.0;477.0;957;23;8.0;8.0
2;469;470.0;481.0;966;13;11.0;11.0
4;467;470.94678677429516;493.94678677429516;959;26;24.0;23.0
12;469;472.0;485.0;974;20;13.0;13.0
17;471;472.0;490.0;976;0;16.0;18.0
6;471;472.0433095042066;485.0433095042066;980;22;13.0;13.0
5;469;473.0;478.0;969;6;5.0;5.0
13;467;473.0;484.0;961;1;11.0;11.0
18;471;475.0;479.0;978;7;6.0;4.0
1;469;476.0;483.0;971;26;8.0;7.0
15;473;477.0;487.0;983;13;10.0;10.0
3;469;477.0;485.0;973;24;6.0;8.0
11;477;477.0;487.0;985;6;9.0;10.0
14;467;477.0;488.0;960;12;12.0;11.0
5;473;478.0;484.0;982;19;6.0;6.0
18;477;479.0;494.0;987;21;16.0;15.0
16;469;479.0;499.0;975;21;20.0;20.0
7;469;479.0;490.0;972;17;11.0;11.0
2;480;481.0;487.0;988;2;5.0;6.0
1;481;483.0;484.0;994;29;1.0;1.0
10;481;483.8593780390493;484.8593780390493;993;2;1.0;1.0
5;481;484.0;485.0;992;23;1.0;1.0
1;483;484.0;487.0;998;16;4.0;3.0
13;480;484.0;486.0;990;13;2.0;2.0
8;481;484.0;486.0;991;11;2.0;2.0
10;480;484.8593780390493;496.8593780390493;989;10;13.0;12.0
12;483;485.0;492.0;996;24;3.0;7.0
5;471;485.0;512.0;977;5;27.0;27.0
3;467;485.0;486.0;958;15;3.0;1.0
6;392;485.0433095042066;489.0433095042066;766;7;3.0;4.0
3;469;486.0;489.0;967;12;4.0;3.0
13;462;486.0;497.0;952;24;11.0;11.0
8;462;486.0;495.0;953;0;9.0;9.0
1;458;487.0;491.0;921;28;5.0;4.0
11;458;487.0;491.0;932;4;2.0;4.0
2;462;487.0;500.0;950;8;14.0;13.0
9;421;488.0;493.0;832;6;6.0;5.0
14;462;488.0;514.0;951;3;22.0;26.0
3;461;489.0;509.0;948;27;21.0;20.0
6;473;489.0433095042066;493.0433095042066;984;18;5.0;4.0
17;402;490.0;506.0;797;26;18.0;16.0
0;461;490.0;506.0;947;4;18.0;16.0
7;431;490.0;498.0;853;19;9.0;8.0
1;468;491.0;495.0;963;21;3.0;4.0
11;489;491.0;492.0;1003;24;1.0;1.0
12;483;492.0;506.0;997;11;13.0;14.0
11;471;492.0;508.0;979;28;15.0;16.0
9;458;493.0;504.0;936;7;11.0;11.0
6;451;493.0433095042066;516.0433095042066;912;21;22.0;23.0
4;486;493.94678677429516;496.94678677429516;999;10;4.0;3.0
18;462;494.0;495.0;955;12;2.0;1.0
1;494;495.0;506.0;1013;4;12.0;11.0
18;469;495.0;502.0;970;15;6.0;7.0
8;494;495.0;504.0;1014;14;10.0;9.0
10;490;496.8593780390493;497.8593780390493;1009;13;3.0;1.0
4;490;496.94678677429516;499.94678677429516;1008;10;4.0;3.0
13;486;497.0;512.0;1000;16;15.0;15.0
10;489;497.8593780390493;504.8593780390493;1004;27;8.0;7.0
7;486;498.0;510.0;1001;29;12.0;12.0
15;487;498.7760020885336;512.7760020885336;1002;9;13.0;14.0
16;494;499.0;515.0;1012;8;15.0;16.0
4;495;499.94678677429516;500.94678677429516;1016;12;1.0;1.0
2;497;500.0;511.0;1018;13;11.0;11.0
4;497;500.94678677429516;511.94678677429516;1017;3;11.0;11.0
18;471;502.0;507.0;981;2;5.0;5.0
9;503;504.0;509.0;1025;0;5.0;5.0
8;497;504.0;514.0;1019;29;11.0;10.0
10;503;504.8593780390493;512.8593780390493;1023;27;8.0;7.999999999999943
12;503;506.0;517.0;1026;8;11.0;11.0
17;501;506.0;512.0;1020;28;6.0;6.0
1;503;506.0;513.0;1024;28;5.0;7.0
0;503;506.0;511.0;1027;3;6.0;5.0
18;504;507.0;519.0;1028;23;13.0;12.0
11;508;508.0;516.0;1032;19;8.0;8.0
9;508;509.0;515.0;1030;6;6.0;6.0
7;508;510.0;530.0;1033;13;20.0;20.0
2;509;511.0;521.0;1034;12;11.0;10.0
0;508;511.0;528.0;1031;4;18.0;17.0
4;510;511.94678677429516;512.9467867742951;1036;12;1.0;0.9999999999999432
17;510;512.0;520.0;1035;10;8.0;8.0
5;511;512.0;526.0;1038;12;13.0;14.0
13;490;512.0;527.0;1005;5;15.0;15.0
15;494;512.7760020885336;525.7760020885336;1011;0;13.0;13.0
10;490;512.8593780390493;540.8593780390493;1006;7;26.0;28.0
4;510;512.9467867742951;520.9467867742951;1037;8;8.0;8.0
1;490;513.0;523.0;1007;22;8.0;10.0
14;493;514.0;517.0;1010;20;3.0;3.0
8;494;514.0;543.0;1015;15;25.0;29.0
9;515;515.0;525.0;1043;5;10.0;10.0
16;513;515.0;533.0;1039;4;18.0;18.0
11;513;516.0;517.0;1040;29;1.0;1.0
6;513;516.0433095042066;518.0433095042066;1041;29;3.0;2.0
12;517;517.0;532.0;1046;11;13.0;15.0
11;515;517.0;518.0;1042;4;2.0;1.0
14;515;517.0;522.0;1045;21;4.0;5.0
11;518;518.0;531.0;1056;22;10.0;13.0
6;518;518.0433095042066;528.0433095042066;1047;4;10.0;10.0
18;518;519.0;528.0;1052;27;12.0;9.0
17;518;520.0;540.0;1049;2;20.0;20.0
4;518;520.9467867742951;535.9467867742951;1051;29;15.0;15.0
2;518;521.0;528.0;1050;7;4.0;7.0
14;520;522.0;538.0;1057;6;16.0;16.0
1;522;523.0;525.0;1066;7;1.0;2.0
9;520;525.0;534.0;1058;24;8.0;9.0
1;518;525.0;526.0;1055;25;1.0;1.0
15;521;525.7760020885336;527.7760020885336;1063;22;5.0;2.0
5;521;526.0;532.0;1064;19;6.0;6.0
1;515;526.0;529.0;1044;7;1.0;3.0
13;525;527.0;548.0;1070;9;21.0;21.0
15;527;527.7760020885336;528.7760020885336;1072;22;5.0;1.0
18;520;528.0;534.0;1060;11;7.0;6.0
2;522;528.0;558.0;1067;27;28.0;30.0
0;518;528.0;547.0;1054;17;19.0;19.0
6;525;528.0433095042066;542.0433095042066;1071;20;15.0;14.0
15;525;528.7760020885336;551.7760020885336;1069;15;22.0;23.0
1;518;529.0;530.0;1048;25;1.0;1.0
1;530;530.0;548.0;1077;0;18.0;18.0
7;530;530.0;552.0;1076;25;22.0;22.0
11;531;531.0;557.0;1079;1;27.0;26.0
12;528;532.0;535.0;1074;24;3.0;3.0
5;530;532.0;533.0;1078;25;1.0;1.0
5;530;533.0;559.0;1075;26;25.0;26.0
16;533;533.0;548.0;1082;25;15.0;15.0
9;531;534.0;551.0;1080;17;17.0;17.0
18;520;534.0;536.0;1059;6;1.0;2.0
12;535;535.0;536.0;1088;24;3.0;1.0
4;533;535.9467867742951;546.9467867742951;1083;3;11.0;11.0
12;536;536.0;539.0;1090;25;4.0;3.0
18;535;536.0;540.0;1089;2;5.0;4.0
14;538;538.0;546.0;1092;26;9.0;8.0
12;535;539.0;547.0;1085;14;9.0;8.0
17;535;540.0;547.0;1084;23;8.0;7.0
18;535;540.0;554.0;1086;17;12.0;14.0
10;535;540.8593780390493;556.8593780390493;1087;4;16.0;16.0
6;542;542.0433095042066;557.0433095042066;1096;0;16.0;15.0
8;543;543.0;552.0;1100;0;9.0;9.0
14;543;546.0;554.0;1097;29;9.0;8.0
4;543;546.9467867742951;558.9467867742951;1099;13;11.0;12.0
12;543;547.0;565.0;1101;7;19.0;18.0
17;542;547.0;557.0;1095;6;12.0;10.0
0;542;547.0;551.0;1094;15;3.0;4.0
1;548;548.0;560.0;1116;12;12.0;12.0
16;542;548.0;550.0;1093;18;1.0;2.0
13;548;548.0;549.0;1115;13;2.0;1.0
13;546;549.0;560.0;1110;24;11.0;11.0
16;550;550.0;552.0;1117;18;1.0;2.0
9;546;551.0;554.0;1105;29;1.0;3.0
0;546;551.0;554.0;1106;5;3.0;3.0
19;546;551.5187874089023;556.5187874089023;1103;0;4.0;5.0
15;546;551.7760020885336;575.7760020885336;1111;3;24.0;24.0
16;546;552.0;558.0;1102;26;8.0;6.0
8;546;552.0;553.0;1104;12;2.0;1.0
7;543;552.0;559.0;1098;27;7.0;7.0
8;553;553.0;555.0;1119;18;2.0;2.0
9;546;554.0;560.0;1109;25;3.0;6.0
18;548;554.0;556.0;1114;12;2.0;2.0
14;553;554.0;566.0;1118;22;14.0;12.0
0;554;554.0;572.0;1122;4;18.0;18.0
8;546;555.0;559.0;1113;11;2.0;4.0
18;546;556.0;574.0;1107;0;22.0;18.0
19;546;556.5187874089023;560.5187874089023;1108;0;4.0;4.0
10;553;556.8593780390493;574.8593780390493;1120;3;19.0;18.0
17;555;557.0;571.0;1123;25;13.0;14.0
11;518;557.0;558.0;1053;4;2.0;1.0
6;524;557.0433095042066;561.0433095042066;1068;1;3.0;4.0
16;538;558.0;566.0;1091;23;8.0;8.0
11;520;558.0;566.0;1061;6;9.0;8.0
2;521;558.0;576.0;1065;20;20.0;18.0
4;527;558.9467867742951;569.9467867742951;1073;25;10.0;11.0
5;559;559.0;584.0;1134;8;27.0;25.0
8;558;559.0;569.0;1126;14;10.0;10.0
7;556;559.0;582.0;1125;0;23.0;23.0
9;555;560.0;563.0;1124;0;5.0;3.0
1;560;560.0;568.0;1137;24;8.0;8.0
13;559;560.0;574.0;1133;26;15.0;14.0
19;559;560.5187874089023;570.5187874089023;1129;20;7.0;10.0
6;559;561.0433095042066;579.0433095042066;1132;0;16.0;18.0
9;563;563.0;574.0;1144;0;5.0;11.0
12;559;565.0;573.0;1131;17;6.0;8.0
16;561;566.0;579.0;1138;27;12.0;13.0
11;561;566.0;574.0;1139;17;9.0;8.0
14;561;566.0;582.0;1141;6;16.0;16.0
1;563;568.0;569.0;1145;25;1.0;1.0
1;568;569.0;576.0;1147;24;8.0;7.0
8;561;569.0;574.0;1140;11;2.0;5.0
4;568;569.9467867742951;581.9467867742951;1148;13;11.0;12.0
19;568;570.5187874089023;591.5187874089023;1149;6;18.0;21.0
17;560;571.0;583.0;1136;6;12.0;12.0
0;563;572.0;584.0;1143;19;12.0;12.0
12;559;573.0;602.0;1128;12;28.0;29.0
9;562;574.0;590.0;1142;17;17.0;16.0
18;571;574.0;577.0;1158;6;1.0;3.0
11;571;574.0;575.0;1156;24;1.0;1.0
13;570;574.0;577.0;1154;13;2.0;3.0
8;574;574.0;591.0;1162;26;17.0;17.0
10;574;574.8593780390493;581.8593780390493;1160;27;8.0;7.0
11;571;575.0;577.0;1159;26;2.0;2.0
15;570;575.7760020885336;594.7760020885336;1150;9;13.0;19.0
1;574;576.0;581.0;1161;21;3.0;5.0
2;570;576.0;606.0;1151;3;26.0;30.0
3;560;576.3843138699499;596.3843138699499;1135;16;19.0;20.0
18;533;577.0;578.0;1081;25;1.0;1.0
11;559;577.0;606.0;1130;13;28.0;29.0
13;571;577.0;579.0;1157;13;2.0;2.0
18;570;578.0;592.0;1153;17;12.0;14.0
16;570;579.0;582.0;1155;5;3.0;3.0
13;559;579.0;599.0;1127;8;19.0;20.0
6;579;579.0433095042066;585.0433095042066;1166;27;6.0;6.0
1;579;581.0;591.0;1163;15;13.0;10.0
10;579;581.8593780390493;585.8593780390493;1165;13;3.0;4.0
4;579;581.9467867742951;589.9467867742951;1164;1;7.0;8.0
16;580;582.0;590.0;1168;27;12.0;8.0
14;579;582.0;598.0;1167;6;16.0;16.0
10;586;586.0;609.0;1172;23;23.0;23.0
17;586;586.0;600.0;1176;8;13.0;14.0
5;586;586.0;592.0;1173;6;5.0;6.0
6;586;586.0;606.0;1175;25;22.0;20.0
0;586;586.0;604.0;1178;24;19.0;18.0
7;586;586.0;610.0;1181;10;26.0;24.0
4;586;589.9467867742951;615.9467867742951;1182;16;26.0;26.0
9;586;590.0;617.0;1179;21;28.0;27.0
16;590;590.0;607.0;1186;4;18.0;17.0
1;591;591.0;604.0;1190;4;12.0;13.0
8;590;591.0;604.0;1187;20;13.0;13.0
19;588;591.5187874089023;611.5187874089023;1185;15;19.0;20.0
5;586;592.0;604.0;1180;29;12.0;12.0
18;591;592.0;608.0;1189;13;18.0;16.0
15;594;594.7760020885336;595.7760020885336;1197;6;1.0;1.0
15;591;595.7760020885336;610.7760020885336;1188;12;13.0;15.0
3;594;596.3843138699499;620.3843138699499;1194;23;25.0;24.0
14;598;598.0;606.0;1201;4;6.0;8.0
13;597;599.0;606.0;1199;15;7.0;7.0
17;597;600.0;616.0;1200;27;17.0;16.0
12;594;602.0;628.0;1196;6;27.0;26.0
5;594;604.0;632.0;1198;4;29.0;28.0
1;586;604.0;605.0;1169;25;1.0;1.0
0;586;604.0;608.0;1170;5;3.0;4.0
8;587;604.0;608.0;1184;12;2.0;4.0
1;592;605.0;620.0;1191;4;12.0;15.0
6;586;606.0;620.0;1183;0;16.0;14.0
11;586;606.0;622.0;1171;16;18.0;16.0
13;594;606.0;613.0;1193;15;7.0;7.0
