server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
6;345;349.59236458098883;357.59236458098883;646;15;9.0;8.0
8;349;350.0;355.0;659;2;1.0;5.0
15;349;350.0;353.0;660;4;4.0;3.0
3;345;350.0;352.0;647;8;3.0;2.0
19;345;350.70043351849256;356.70043351849256;648;8;5.0;6.0
1;348;351.18597816815293;360.18597816815293;655;12;9.0;9.0
5;344;352.0;357.0;644;29;4.0;5.0
3;344;352.0;354.0;645;8;3.0;2.0
10;324;353.0;381.0;606;19;29.0;28.0
15;353;353.0;375.0;666;7;27.0;22.0
3;350;354.0;359.0;662;9;3.0;5.0
8;347;355.0;359.0;652;11;6.0;4.0
19;346;356.70043351849256;370.70043351849256;651;23;15.0;14.0
4;354;357.0;364.0;669;29;9.0;7.0
5;347;357.0;375.0;653;26;18.0;18.0
6;345;357.59236458098883;375.59236458098883;650;29;17.0;18.0
0;359;359.0;369.0;673;10;10.0;10.0
8;356;359.0;372.0;671;16;10.0;13.0
3;349;359.0;381.0;657;22;22.0;22.0
11;352;359.6932144591824;370.6932144591824;665;18;13.0;11.0
2;324;360.0;368.0;605;4;9.0;8.0
1;322;360.18597816815293;365.18597816815293;600;3;5.0;5.0
16;356;362.0;378.0;670;4;13.0;16.0
13;361;363.0;366.0;680;4;3.0;3.0
4;361;364.0;372.0;676;24;9.0;8.0
7;362;365.0;369.0;685;21;5.0;4.0
9;361;365.0;368.0;677;5;4.0;3.0
1;361;365.18597816815293;368.18597816815293;675;25;5.0;3.0
14;361;365.27656896927664;370.27656896927664;681;27;4.0;5.0
13;366;366.0;374.0;687;11;10.0;8.0
2;353;368.0;395.0;667;1;29.0;27.0
9;366;368.0;383.0;688;7;16.0;15.0
1;361;368.18597816815293;370.18597816815293;674;15;3.0;2.0
0;369;369.0;370.0;691;7;2.0;1.0
7;367;369.0;376.0;689;15;6.0;7.0
0;361;370.0;380.0;682;25;9.0;10.0
18;370;370.1667933191293;386.1667933191293;694;19;16.0;16.0
1;362;370.18597816815293;395.18597816815293;684;23;24.0;25.0
14;311;370.27656896927664;378.27656896927664;580;13;9.0;8.0
11;344;370.6932144591824;378.6932144591824;643;8;9.0;8.0
19;318;370.70043351849256;397.70043351849256;595;14;26.0;27.0
17;352;371.0;383.0;663;26;12.0;12.0
4;345;372.0;390.0;649;3;18.0;18.0
8;337;372.0;380.0;634;8;9.0;8.0
13;370;374.0;383.0;693;22;9.0;9.0
15;371;375.0;391.0;696;17;14.0;16.0
5;374;375.0;388.0;706;8;9.0;13.0
6;327;375.59236458098883;379.59236458098883;612;17;2.0;4.0
7;373;376.0;400.0;701;24;25.0;24.0
14;372;378.27656896927664;386.27656896927664;697;26;9.0;8.0
11;374;378.6932144591824;397.6932144591824;704;27;19.0;19.0
6;376;379.59236458098883;395.59236458098883;711;11;13.0;16.0
0;379;380.0;385.0;713;16;4.0;5.0
8;380;380.0;390.0;714;0;11.0;10.0
10;381;381.0;405.0;717;17;24.0;24.0
3;381;381.0;382.0;718;13;1.0;1.0
3;376;382.0;392.0;707;29;7.0;10.0
9;383;383.0;412.0;723;23;29.0;29.0
17;371;383.0;408.0;695;29;24.0;25.0
13;381;383.0;390.0;716;1;9.0;7.0
0;359;385.0;410.0;672;21;27.0;25.0
18;381;386.1667933191293;387.1667933191293;721;15;3.0;1.0
14;386;386.27656896927664;391.27656896927664;726;8;5.0;5.0
12;381;386.6115824344589;403.6115824344589;719;18;15.0;17.0
18;374;387.1667933191293;416.1667933191293;703;9;29.0;29.0
5;388;388.0;411.0;728;27;24.0;23.0
4;379;390.0;417.0;712;23;26.0;27.0
8;390;390.0;401.0;729;0;11.0;11.0
13;322;390.0;394.0;601;14;5.0;4.0
15;391;391.0;395.0;732;0;5.0;4.0
14;391;391.27656896927664;411.27656896927664;731;12;23.0;20.0
3;392;392.0;404.0;734;10;17.0;12.0
13;381;394.0;421.0;715;7;26.0;27.0
16;394;394.3316260857616;407.3316260857616;736;3;13.0;13.0
2;395;395.0;401.0;740;12;2.0;6.0
15;395;395.0;400.0;741;18;1.0;5.0
1;395;395.18597816815293;401.18597816815293;739;25;5.0;6.0
6;395;395.59236458098883;414.59236458098883;742;20;20.0;19.0
11;391;397.6932144591824;424.6932144591824;730;23;26.0;27.0
19;397;397.70043351849256;422.70043351849256;747;14;26.0;25.0
7;397;400.0;404.0;751;0;5.0;4.0
15;400;400.0;427.0;755;5;27.0;27.0
2;374;401.0;431.0;705;7;29.0;30.0
8;401;401.0;407.0;758;11;6.0;6.0
1;401;401.18597816815293;429.18597816815293;759;18;29.0;28.0
12;397;403.6115824344589;425.6115824344589;750;2;21.0;22.0
7;403;404.0;418.0;764;11;14.0;14.0
3;401;404.0;405.0;760;13;1.0;1.0
10;396;405.0;412.0;743;27;7.0;7.0
3;400;405.0;406.0;754;21;3.0;1.0
3;403;406.0;409.0;763;2;4.0;3.0
8;400;407.0;408.0;756;4;2.0;1.0
16;401;407.3316260857616;419.3316260857616;762;1;12.0;12.0
8;396;408.0;414.0;744;11;6.0;6.0
17;400;408.0;414.0;757;20;4.0;6.0
3;409;409.0;437.0;781;20;27.0;28.0
0;409;410.0;420.0;777;25;9.0;10.0
5;409;411.0;418.0;779;8;9.0;7.0
14;400;411.27656896927664;415.27656896927664;753;27;4.0;4.0
10;396;412.0;421.0;745;26;11.0;9.0
9;394;412.0;420.0;738;6;8.0;8.0
8;413;414.0;429.0;785;26;13.0;15.0
17;397;414.0;428.0;748;17;12.0;14.0
6;408;414.59236458098883;421.59236458098883;769;25;9.0;7.0
14;408;415.27656896927664;416.27656896927664;771;19;2.0;1.0
18;409;416.1667933191293;423.1667933191293;778;10;6.0;7.0
14;410;416.27656896927664;417.27656896927664;783;4;2.0;1.0
4;408;417.0;418.0;772;12;1.0;1.0
14;408;417.27656896927664;419.27656896927664;768;11;3.0;2.0
4;409;418.0;421.0;780;12;1.0;3.0
7;408;418.0;424.0;770;21;5.0;6.0
5;413;418.0;419.0;786;24;1.0;1.0
5;407;419.0;423.0;767;2;4.0;4.0
14;413;419.27656896927664;425.27656896927664;787;8;5.0;6.0
16;409;419.3316260857616;425.3316260857616;775;29;9.0;6.0
0;407;420.0;423.0;766;18;3.0;3.0
9;409;420.0;427.0;774;26;10.0;7.0
10;409;421.0;425.0;776;18;3.0;4.0
4;327;421.0;425.0;610;6;6.0;4.0
13;327;421.0;450.0;611;13;28.0;29.0
6;352;421.59236458098883;427.59236458098883;664;8;9.0;6.0
19;349;422.70043351849256;429.70043351849256;658;9;7.0;7.0
0;362;423.0;424.0;686;7;2.0;1.0
5;353;423.0;425.0;668;25;2.0;2.0
18;361;423.1667933191293;431.1667933191293;678;1;8.0;8.0
0;373;424.0;439.0;699;4;15.0;15.0
7;343;424.0;438.0;641;11;14.0;14.0
11;376;424.6932144591824;441.6932144591824;709;12;17.0;17.0
10;401;425.0;436.0;761;21;11.0;11.0
4;369;425.0;432.0;692;7;6.0;7.0
5;383;425.0;443.0;722;23;16.0;18.0
14;376;425.27656896927664;433.27656896927664;708;10;5.0;8.0
16;403;425.3316260857616;440.3316260857616;765;26;15.0;15.0
12;367;425.6115824344589;443.6115824344589;690;0;19.0;18.0
9;426;427.0;431.0;796;5;4.0;4.0
15;413;427.0;445.0;788;26;18.0;18.0
6;426;427.59236458098883;443.59236458098883;795;27;15.0;16.0
17;424;428.0;446.0;793;22;17.0;18.0
8;429;429.0;458.0;801;24;28.0;29.0
1;429;429.18597816815293;435.18597816815293;802;3;5.0;6.0
19;427;429.70043351849256;442.70043351849256;797;17;12.0;13.0
2;431;431.0;441.0;803;6;10.0;10.0
9;387;431.0;453.0;727;27;22.0;22.0
18;423;431.1667933191293;432.1667933191293;791;20;1.0;1.0
4;429;432.0;451.0;800;27;18.0;19.0
18;423;432.1667933191293;451.1667933191293;790;14;19.0;19.0
14;423;433.27656896927664;436.27656896927664;789;4;2.0;3.0
1;435;435.18597816815293;449.18597816815293;809;11;14.0;14.0
10;434;436.0;448.0;806;12;10.0;12.0
14;427;436.27656896927664;437.27656896927664;799;9;1.0;1.0
14;427;437.27656896927664;442.27656896927664;798;6;5.0;5.0
7;438;438.0;464.0;814;26;26.0;26.0
0;434;439.0;458.0;804;12;18.0;19.0
16;435;440.3316260857616;453.3316260857616;811;3;13.0;13.0
2;438;441.0;449.0;815;4;9.0;8.0
11;440;441.6932144591824;453.6932144591824;816;22;9.0;12.0
14;435;442.27656896927664;447.27656896927664;810;6;5.0;5.0
19;435;442.70043351849256;459.70043351849256;812;13;16.0;17.0
5;435;443.0;464.0;807;22;21.0;21.0
6;442;443.59236458098883;460.59236458098883;818;29;17.0;17.0
12;435;443.6115824344589;463.6115824344589;813;20;24.0;20.0
15;424;445.0;466.0;792;28;20.0;21.0
17;445;446.0;472.0;820;29;24.0;26.0
14;445;447.27656896927664;471.27656896927664;819;5;22.0;24.0
10;445;448.0;476.0;821;2;29.0;28.0
2;449;449.0;476.0;823;28;27.0;27.0
1;449;449.18597816815293;463.18597816815293;826;24;14.0;14.0
13;449;450.0;466.0;825;23;16.0;16.0
4;450;451.0;461.0;827;0;10.0;10.0
18;435;451.1667933191293;472.1667933191293;808;27;22.0;21.0
9;452;453.0;458.0;835;20;4.0;5.0
16;452;453.3316260857616;476.3316260857616;832;27;21.0;23.0
11;452;453.6932144591824;468.6932144591824;833;5;16.0;15.0
0;452;458.0;466.0;834;25;9.0;8.0
8;456;458.0;471.0;842;6;11.0;13.0
9;458;458.0;477.0;844;3;19.0;19.0
19;454;459.70043351849256;460.70043351849256;836;27;1.0;1.0
6;456;460.59236458098883;467.59236458098883;839;8;9.0;7.0
19;458;460.70043351849256;461.70043351849256;843;3;3.0;1.0
4;456;461.0;464.0;840;7;6.0;3.0
19;450;461.70043351849256;476.70043351849256;828;23;15.0;15.0
1;445;463.18597816815293;468.18597816815293;822;25;5.0;5.0
12;456;463.6115824344589;469.6115824344589;841;11;6.0;6.0
3;452;463.66183507734206;482.66183507734206;831;26;19.0;19.0
4;464;464.0;487.0;845;20;22.0;23.0
7;456;464.0;489.0;838;24;25.0;25.0
5;373;464.0;466.0;700;7;2.0;2.0
0;465;466.0;473.0;852;1;7.0;7.0
13;465;466.0;474.0;848;28;9.0;8.0
15;465;466.0;467.0;850;18;1.0;1.0
5;465;466.0;480.0;851;11;16.0;14.0
15;467;467.0;474.0;854;19;6.0;7.0
6;467;467.59236458098883;482.59236458098883;858;16;14.0;15.0
1;452;468.18597816815293;491.18597816815293;830;28;23.0;23.0
11;465;468.6932144591824;479.6932144591824;847;22;9.0;11.0
12;467;469.6115824344589;472.6115824344589;853;13;4.0;3.0
8;471;471.0;479.0;868;7;9.0;8.0
14;470;471.27656896927664;494.27656896927664;865;5;22.0;23.0
17;467;472.0;502.0;855;2;28.0;30.0
18;471;472.1667933191293;499.1667933191293;869;13;26.0;27.0
12;467;472.6115824344589;477.6115824344589;859;13;4.0;5.0
0;473;473.0;484.0;871;10;10.0;11.0
13;474;474.0;483.0;873;15;11.0;9.0
15;474;474.0;498.0;877;16;25.0;24.0
2;474;476.0;499.0;875;16;22.0;23.0
10;468;476.0;480.0;862;22;4.0;4.0
16;467;476.3316260857616;478.3316260857616;857;28;3.0;2.0
19;465;476.70043351849256;477.70043351849256;849;27;1.0;1.0
9;477;477.0;502.0;878;16;25.0;25.0
12;468;477.6115824344589;501.6115824344589;863;1;24.0;24.0
19;474;477.70043351849256;484.70043351849256;876;9;7.0;7.0
16;477;478.3316260857616;482.3316260857616;879;5;5.0;4.0
8;474;479.0;490.0;874;22;7.0;11.0
11;479;479.6932144591824;482.6932144591824;882;14;3.0;3.0
10;479;480.0;483.0;881;18;3.0;3.0
5;479;480.0;481.0;886;24;1.0;1.0
5;479;481.0;502.0;885;22;21.0;21.0
16;481;482.3316260857616;489.3316260857616;887;25;7.0;7.0
6;482;482.59236458098883;497.59236458098883;890;7;17.0;15.0
3;482;482.66183507734206;500.66183507734206;894;4;18.0;18.0
11;482;482.6932144591824;510.6932144591824;891;23;26.0;28.0
10;473;483.0;493.0;872;27;7.0;10.0
13;465;483.0;499.0;846;23;16.0;16.0
0;479;484.0;485.0;883;7;2.0;1.0
19;477;484.70043351849256;498.70043351849256;880;13;16.0;14.0
0;479;485.0;511.0;884;0;24.0;26.0
4;482;487.0;493.0;892;6;6.0;6.0
7;489;489.0;492.0;902;14;3.0;3.0
16;482;489.3316260857616;496.3316260857616;896;28;3.0;7.0
8;482;490.0;496.0;893;11;6.0;6.0
1;491;491.18597816815293;496.18597816815293;909;8;6.0;5.0
7;484;492.0;497.0;900;0;5.0;5.0
10;482;493.0;494.0;895;18;3.0;1.0
4;490;493.0;494.0;908;12;1.0;1.0
10;361;494.0;508.0;683;26;11.0;14.0
4;484;494.0;504.0;898;24;9.0;10.0
14;494;494.27656896927664;496.27656896927664;913;9;1.0;2.0
8;487;496.0;502.0;901;11;6.0;6.0
1;490;496.18597816815293;511.18597816815293;906;26;13.0;15.0
14;482;496.27656896927664;497.27656896927664;889;9;1.0;1.0
16;490;496.3316260857616;499.3316260857616;907;5;5.0;3.0
7;497;497.0;524.0;923;22;26.0;27.0
14;495;497.27656896927664;502.27656896927664;920;17;5.0;5.0
6;493;497.59236458098883;498.59236458098883;912;17;2.0;1.0
15;384;498.0;521.0;725;9;23.0;23.0
6;491;498.59236458098883;512.5923645809888;910;27;15.0;14.0
19;490;498.70043351849256;515.7004335184926;905;18;20.0;17.0
2;491;499.0;509.0;911;10;13.0;10.0
13;484;499.0;509.0;899;1;9.0;10.0
18;490;499.1667933191293;520.1667933191293;904;21;20.0;21.0
16;494;499.3316260857616;514.3316260857616;914;26;15.0;15.0
3;500;500.66183507734206;501.66183507734206;924;13;1.0;1.0
12;500;501.6115824344589;510.6115824344589;928;22;7.0;9.0
3;489;501.66183507734206;515.6618350773421;903;0;15.0;14.0
8;502;502.0;503.0;932;4;2.0;1.0
9;495;502.0;505.0;915;1;1.0;3.0
17;502;502.0;505.0;930;7;3.0;3.0
5;495;502.0;504.0;919;25;2.0;2.0
14;495;502.27656896927664;505.27656896927664;917;4;2.0;3.0
8;496;503.0;510.0;921;20;7.0;7.0
4;502;504.0;505.0;931;12;1.0;1.0
5;504;504.0;509.0;933;1;6.0;5.0
4;500;505.0;512.0;927;22;8.0;7.0
9;501;505.0;506.0;929;28;2.0;1.0
17;500;505.0;517.0;925;23;10.0;12.0
14;504;505.27656896927664;507.27656896927664;935;11;3.0;2.0
9;500;506.0;530.0;926;18;24.0;24.0
14;507;507.27656896927664;530.2765689692767;949;29;24.0;23.000000000000057
10;504;508.0;529.0;934;23;21.0;21.0
2;506;509.0;539.0;938;1;29.0;30.0
13;394;509.0;529.0;735;21;19.0;20.0
5;507;509.0;515.0;950;1;6.0;6.0
8;507;510.0;526.0;947;0;11.0;16.0
12;507;510.6115824344589;526.6115824344589;951;3;15.0;16.0
11;507;510.6932144591824;518.6932144591824;946;29;9.0;8.0
0;511;511.0;522.0;966;6;11.0;11.0
1;510;511.18597816815293;533.1859781681529;959;16;22.0;22.0
4;510;512.0;519.0;961;21;10.0;7.0
6;511;512.5923645809888;525.5923645809888;964;3;12.0;13.0
16;512;514.3316260857616;525.3316260857616;971;10;9.0;11.0
5;513;515.0;517.0;981;25;2.0;2.0
3;512;515.6618350773421;519.6618350773421;970;2;4.0;4.0
19;513;515.7004335184926;527.7004335184926;980;7;11.0;12.0
17;510;517.0;527.0;960;24;9.0;10.0
5;517;517.0;521.0;989;28;7.0;4.0
11;511;518.6932144591824;531.6932144591824;969;18;13.0;13.0
4;512;519.0;527.0;975;0;10.0;8.0
3;515;519.6618350773421;536.6618350773421;986;10;17.0;17.0
18;514;520.1667933191293;521.1667933191293;982;16;2.0;1.0
15;511;521.0;526.0;963;4;4.0;5.0
5;521;521.0;522.0;1001;24;1.0;1.0
18;520;521.1667933191293;522.1667933191293;993;20;1.0;1.0
0;515;522.0;523.0;985;19;1.0;1.0
5;521;522.0;525.0;1005;14;1.0;3.0
18;515;522.1667933191293;524.1667933191293;984;15;3.0;2.0
0;495;523.0;545.0;916;3;25.0;22.0
7;507;524.0;542.0;953;2;19.0;18.0
18;506;524.1667933191293;547.1667933191293;943;26;25.0;23.0
5;507;525.0;547.0;952;9;20.0;22.0
16;507;525.3316260857616;554.3316260857616;948;24;29.0;29.0
6;520;525.5923645809888;526.5923645809888;996;17;2.0;1.0
8;523;526.0;551.0;1019;12;26.0;25.0
15;526;526.0;549.0;1032;12;25.0;23.0
6;518;526.5923645809888;533.5923645809888;992;8;9.0;7.0
12;511;526.6115824344589;528.6115824344589;968;13;4.0;2.0
4;523;527.0;530.0;1021;6;6.0;3.0
17;523;527.0;529.0;1008;18;1.0;2.0
19;527;527.7004335184926;528.7004335184926;1035;27;1.0;1.0
12;523;528.6115824344589;535.6115824344589;1007;11;6.0;7.0
19;523;528.7004335184926;533.7004335184926;1017;3;3.0;5.0
10;523;529.0;531.0;1016;15;1.0;2.0
17;523;529.0;536.0;1010;25;6.0;7.0
13;524;529.0;532.0;1024;29;1.0;3.0
4;512;530.0;540.0;972;29;9.0;10.0
9;511;530.0;533.0;965;5;4.0;3.0
14;517;530.2765689692767;532.2765689692767;988;4;2.0;2.0
10;523;531.0;532.0;1006;15;1.0;1.0
10;507;532.0;545.0;955;25;13.0;13.0
13;532;532.0;538.0;1056;1;9.0;6.0
14;506;532.2765689692767;557.2765689692767;941;28;26.0;25.0
9;521;533.0;537.0;1003;28;2.0;4.0
1;520;533.1859781681529;537.1859781681529;997;2;3.0;4.0
6;525;533.5923645809888;540.5923645809888;1025;8;9.0;7.0
19;523;533.7004335184926;535.7004335184926;1018;27;1.0;2.0
12;523;535.6115824344589;538.6115824344589;1015;13;4.0;3.0
19;523;535.7004335184926;545.7004335184926;1013;16;6.0;10.0
17;512;536.0;546.0;974;23;10.0;10.0
3;523;536.6618350773421;538.6618350773421;1012;21;3.0;2.0
9;520;537.0;541.0;998;2;6.0;4.0
1;520;537.1859781681529;542.1859781681529;999;2;3.0;5.0
13;372;538.0;556.0;698;10;20.0;18.0
12;520;538.6115824344589;546.6115824344589;995;26;8.0;8.0
3;538;538.6618350773421;545.6618350773421;1061;29;7.0;7.0
2;539;539.0;566.0;1065;20;27.0;27.0
4;523;540.0;548.0;1009;0;10.0;8.0
6;539;540.5923645809888;555.5923645809888;1063;9;14.0;15.0
9;541;541.0;552.0;1080;11;12.0;11.0
7;541;542.0;555.0;1074;11;14.0;13.0
1;532;542.1859781681529;570.1859781681529;1052;4;27.0;28.0
0;545;545.0;568.0;1095;28;23.0;23.0
10;541;545.0;546.0;1079;8;1.0;1.0
3;540;545.6618350773421;560.6618350773421;1069;0;15.0;15.0
19;523;545.7004335184926;560.7004335184926;1011;23;15.0;15.0
10;544;546.0;547.0;1089;15;1.0;1.0
17;544;546.0;556.0;1091;23;10.0;10.0
11;521;546.099475671923;567.099475671923;1004;26;22.0;21.0
12;523;546.6115824344589;553.6115824344589;1014;26;8.0;7.0
10;529;547.0;550.0;1044;22;4.0;3.0
5;531;547.0;552.0;1049;14;1.0;5.0
18;536;547.1667933191293;548.1667933191293;1057;20;1.0;1.0
4;538;548.0;553.0;1060;17;6.0;5.0
18;525;548.1667933191293;551.1667933191293;1030;16;2.0;3.0
15;525;549.0;556.0;1027;0;5.0;7.0
10;550;550.0;552.0;1113;15;1.0;2.0
8;550;551.0;560.0;1111;14;10.0;9.0
18;532;551.1667933191293;552.1667933191293;1053;16;2.0;1.0
10;539;552.0;562.0;1066;5;7.0;10.0
9;528;552.0;556.0;1040;29;1.0;4.0
5;531;552.0;556.0;1047;29;4.0;4.0
18;525;552.1667933191293;555.1667933191293;1028;28;4.0;3.0
4;550;553.0;554.0;1118;12;1.0;1.0
12;532;553.6115824344589;554.6115824344589;1054;13;4.0;1.0
4;539;554.0;562.0;1067;17;6.0;8.0
16;530;554.3316260857616;558.3316260857616;1045;28;3.0;4.0
12;528;554.6115824344589;572.6115824344589;1039;23;19.0;18.0
7;555;555.0;558.0;1129;15;6.0;3.0
18;541;555.1667933191293;557.1667933191293;1073;0;4.0;2.0
6;536;555.5923645809888;576.5923645809888;1058;19;24.0;21.0
9;531;556.0;559.0;1048;1;1.0;3.0
17;544;556.0;583.0;1094;19;27.0;27.0
13;541;556.0;558.0;1083;4;3.0;2.0
15;541;556.0;561.0;1072;18;1.0;5.0
5;540;556.0;557.0;1071;14;1.0;1.0
5;541;557.0;558.0;1084;24;1.0;1.0
18;540;557.1667933191293;559.1667933191293;1070;20;1.0;2.0
14;552;557.2765689692767;559.2765689692767;1119;9;1.0;2.0
7;549;558.0;559.0;1106;6;1.0;1.0
13;544;558.0;561.0;1093;4;3.0;3.0
5;547;558.0;560.0;1099;10;2.0;2.0
16;541;558.3316260857616;561.3316260857616;1082;28;3.0;3.0
7;559;559.0;563.0;1132;0;5.0;4.0
9;547;559.0;560.0;1098;1;1.0;1.0
18;541;559.1667933191293;562.1667933191293;1081;16;2.0;3.0
14;540;559.2765689692767;562.2765689692767;1068;19;2.0;3.0
8;550;560.0;564.0;1112;2;1.0;4.0
9;550;560.0;566.0;1116;5;4.0;6.0
5;549;560.0;572.0;1107;8;9.0;12.0
3;550;560.6618350773421;564.6618350773421;1114;8;3.0;4.0
19;548;560.7004335184926;563.7004335184926;1103;27;1.0;3.0
13;561;561.0;564.0;1139;2;6.0;3.0
15;561;561.0;578.0;1138;25;17.0;17.0
16;552;561.3316260857616;567.3316260857616;1121;19;7.0;6.0
10;548;562.0;563.0;1101;15;1.0;1.0
4;544;562.0;564.0;1090;12;1.0;2.0
18;541;562.1667933191293;566.1667933191293;1086;0;4.0;4.0
14;554;562.2765689692767;566.2765689692767;1127;19;2.0;4.0
10;545;563.0;566.0;1096;18;3.0;3.0
7;544;563.0;567.0;1092;3;3.0;4.0
19;549;563.7004335184926;566.7004335184926;1108;27;1.0;3.0
4;552;564.0;567.0;1122;12;1.0;3.0
8;550;564.0;569.0;1110;11;6.0;5.0
13;548;564.0;574.0;1102;26;8.0;10.0
3;552;564.6618350773421;571.6618350773421;1123;17;5.0;7.0
2;550;566.0;572.0;1117;11;5.0;6.0
10;547;566.0;575.0;1100;3;5.0;9.0
9;552;566.0;577.0;1124;26;10.0;11.0
18;566;566.1667933191293;570.1667933191293;1150;23;5.0;4.0
14;552;566.2765689692767;570.2765689692767;1120;11;3.0;4.0
19;558;566.7004335184926;571.7004335184926;1130;3;3.0;5.0
4;559;567.0;574.0;1131;7;6.0;7.0
7;566;567.0;571.0;1151;14;3.0;4.0
11;565;567.099475671923;578.099475671923;1145;7;11.0;11.0
16;561;567.3316260857616;571.3316260857616;1135;28;3.0;4.0
0;562;568.0;569.0;1140;20;1.0;1.0
0;569;569.0;576.0;1164;15;6.0;7.0
8;569;569.0;587.0;1166;15;22.0;18.0
18;569;570.1667933191293;579.1667933191293;1159;29;8.0;9.0
1;564;570.1859781681529;571.1859781681529;1144;19;1.0;1.0
14;566;570.2765689692767;572.2765689692767;1149;19;2.0;2.0
7;569;571.0;572.0;1165;6;1.0;1.0
1;561;571.1859781681529;574.1859781681529;1134;2;3.0;3.0
16;566;571.3316260857616;577.3316260857616;1148;28;3.0;6.0
3;564;571.6618350773421;574.6618350773421;1142;21;3.0;3.0
19;566;571.7004335184926;589.7004335184926;1153;4;15.0;18.0
2;562;572.0;577.0;1141;5;6.0;5.0
7;569;572.0;576.0;1163;14;3.0;4.0
5;569;572.0;574.0;1160;24;1.0;2.0
14;569;572.2765689692767;576.2765689692767;1161;1;4.0;4.0
12;561;572.6115824344589;577.6115824344589;1136;10;5.0;5.0
4;559;574.0;583.0;1133;0;10.0;9.0
13;568;574.0;582.0;1158;2;6.0;8.0
5;566;574.0;575.0;1147;10;2.0;1.0
1;569;574.1859781681529;577.1859781681529;1167;2;3.0;3.0
3;565;574.6618350773421;577.6618350773421;1146;21;3.0;3.0
10;566;575.0;577.0;1156;18;3.0;2.0
5;566;575.0;579.0;1152;10;2.0;4.0
0;566;576.0;598.0;1154;23;21.0;22.0
7;566;576.0;581.0;1157;21;5.0;5.0
14;569;576.2765689692767;584.2765689692767;1168;0;5.0;8.0
6;569;576.5923645809888;601.5923645809888;1169;5;28.0;25.0
2;571;577.0;584.0;1170;17;6.0;7.0
10;573;577.0;579.0;1174;15;1.0;2.0
9;571;577.0;580.0;1172;20;4.0;3.0
1;576;577.1859781681529;590.1859781681529;1176;26;13.0;13.0
16;571;577.3316260857616;587.3316260857616;1171;21;9.0;10.0
12;574;577.6115824344589;583.6115824344589;1175;13;4.0;6.0
3;573;577.6618350773421;581.6618350773421;1173;17;5.0;4.0
15;578;578.0;590.0;1178;20;10.0;12.0
11;577;578.099475671923;594.099475671923;1177;10;17.0;16.0
10;579;579.0;588.0;1181;27;7.0;9.0
5;579;579.0;595.0;1180;11;16.0;16.0
18;578;579.1667933191293;605.1667933191293;1179;26;25.0;26.0
9;456;580.0;597.0;837;19;18.0;17.0
7;482;581.0;606.0;888;5;22.0;25.0
3;473;581.6618350773421;606.6618350773421;870;18;23.0;25.0
13;506;582.0;586.0;944;14;5.0;4.0
4;506;583.0;589.0;939;17;6.0;6.0
17;497;583.0;608.0;922;0;25.0;25.0
12;518;583.6115824344589;597.6115824344589;991;14;14.0;14.0
2;584;584.0;608.0;1187;27;23.0;24.0
14;584;584.2765689692767;608.2765689692767;1190;16;24.0;24.0
13;586;586.0;589.0;1192;4;3.0;3.0
8;586;587.0;591.0;1191;2;1.0;4.0
16;586;587.3316260857616;593.3316260857616;1193;10;9.0;6.0
10;511;588.0;596.0;967;1;10.0;8.0
4;589;589.0;611.0;1195;11;20.0;22.0
13;525;589.0;596.0;1026;2;6.0;7.0
19;515;589.7004335184926;602.7004335184926;987;7;11.0;13.0
15;514;590.0;599.0;983;23;11.0;9.0
1;520;590.1859781681529;617.1859781681529;994;13;25.0;27.0
8;526;591.0;618.0;1031;12;26.0;27.0
16;593;593.3316260857616;604.3316260857616;1202;9;10.0;11.0
11;593;594.099475671923;621.099475671923;1203;9;28.0;27.0
5;590;595.0;605.0;1197;21;11.0;10.0
10;589;596.0;609.0;1194;10;12.0;13.0
13;524;596.0;622.0;1023;13;28.0;26.0
9;510;597.0;610.0;962;26;10.0;13.0
12;552;597.6115824344589;602.6115824344589;1125;11;6.0;5.0
0;541;598.0;615.0;1085;11;17.0;17.0
15;596;599.0;617.0;1207;21;18.0;18.0
6;521;601.5923645809888;610.5923645809888;1002;8;9.0;9.0
12;590;602.6115824344589;606.6115824344589;1196;22;7.0;4.0
19;532;602.7004335184926;616.7004335184926;1051;23;15.0;14.0
16;591;604.3316260857616;617.3316260857616;1200;3;13.0;13.0
5;591;605.0;626.0;1198;22;21.0;21.0
18;595;605.1667933191293;611.1667933191293;1205;23;5.0;6.0
7;596;606.0;617.0;1206;12;10.0;11.0
12;582;606.6115824344589;611.6115824344589;1182;10;5.0;5.0
3;584;606.6618350773421;617.6618350773421;1189;19;13.0;11.0
2;584;608.0;620.0;1186;29;12.0;12.0
17;591;608.0;625.0;1199;22;17.0;17.0
10;512;609.0;613.0;973;18;3.0;4.0
9;523;610.0;622.0;1020;21;16.0;12.0
6;538;610.5923645809888;627.5923645809888;1059;12;16.0;17.0
4;531;611.0;620.0;1050;22;8.0;9.0
18;524;611.1667933191293;627.1667933191293;1022;19;16.0;16.0
12;583;611.6115824344589;634.6115824344589;1184;1;24.0;23.0
10;583;613.0;640.0;1185;11;27.0;27.0
