server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
18;305;305.0;309.0;608;12;3.0;4.0
19;306;306.0;312.0;615;27;4.0;6.0
17;306;307.0;314.0;614;24;8.0;7.0
9;307;307.0;309.0;618;29;1.0;2.0
3;306;307.89795316427575;311.89795316427575;613;5;5.0;4.0
0;308;308.0;309.0;621;5;2.0;1.0
15;308;308.0;330.0;620;13;21.0;22.0
11;305;308.0;311.0;612;8;2.0;3.0
0;305;309.0;311.0;609;1;3.0;2.0
9;307;309.0;314.0;616;25;4.0;5.0
18;303;309.0;312.0;606;9;5.0;3.0
2;310;310.0;311.0;622;26;3.0;1.0
8;307;310.0;322.0;617;11;15.0;12.0
0;313;313.0;315.0;623;1;3.0;2.0
19;313;313.0;319.0;625;27;4.0;6.0
3;313;313.0;334.0;624;19;21.0;21.0
0;315;315.0;317.0;626;6;2.0;2.0
17;315;315.0;323.0;627;9;5.0;8.0
9;315;315.0;341.0;628;0;26.0;26.0
0;317;317.0;320.0;630;1;3.0;3.0
18;317;317.0;320.0;629;19;2.0;3.0
2;318;318.0;327.0;631;14;9.0;9.0
19;319;319.0;321.0;633;22;1.0;2.0
4;319;319.0;328.0;632;27;9.0;9.0
11;319;319.0;321.0;636;12;1.0;2.0
14;319;319.0;321.0;635;26;3.0;2.0
12;319;319.0;320.0;634;1;1.0;1.0
5;319;319.0;329.0;637;2;10.0;10.0
0;320;320.0;333.0;639;28;14.0;13.0
18;320;320.0;327.0;638;10;5.0;7.0
19;322;322.0;323.0;644;29;2.0;1.0
10;322;322.0;327.0;641;0;1.0;5.0
11;322;322.0;324.0;640;12;1.0;2.0
14;322;322.0;344.0;642;27;23.0;22.0
17;328;328.0;335.0;650;11;7.0;7.0
19;328;328.0;331.0;645;29;2.0;3.0
10;328;328.0;340.0;649;2;14.0;12.0
4;328;328.0;335.0;646;20;5.0;7.0
11;328;328.0;343.0;647;20;15.0;15.0
12;328;328.0;345.0;648;24;17.0;17.0
19;332;332.0;335.0;651;29;2.0;3.0
0;333;333.0;334.0;652;3;3.0;1.0
18;333;333.0;348.0;653;11;14.0;15.0
0;335;335.0;338.0;659;3;3.0;3.0
17;335;335.0;338.0;655;14;3.0;3.0
19;335;335.0;337.0;654;25;1.0;2.0
3;335;335.0;350.0;656;11;15.0;15.0
4;335;335.0;339.0;658;20;5.0;4.0
1;335;335.0;354.0;657;6;19.0;19.0
19;337;337.0;367.0;662;20;29.0;30.0
2;337;337.0;347.0;668;20;14.0;10.0
13;337;337.0;366.0;663;24;28.0;29.0
16;337;337.0;340.0;669;22;3.0;3.0
7;337;337.0;338.0;660;8;1.0;1.0
8;337;337.0;338.0;661;13;2.0;1.0
15;337;337.0;342.0;664;2;5.0;5.0
6;337;337.0;345.0;670;1;9.0;8.0
0;337;338.0;350.0;667;15;13.0;12.0
17;337;338.0;341.0;665;19;2.0;3.0
7;337;338.0;349.0;666;29;12.0;11.0
4;339;339.0;355.0;671;10;16.0;16.0
10;340;340.0;368.0;673;3;29.0;28.0
16;340;340.0;353.0;674;26;13.0;13.0
8;340;340.0;359.0;675;27;14.0;19.0
17;341;341.0;357.0;676;4;16.0;16.0
9;341;341.0;356.0;677;21;15.0;15.0
15;340;342.0;353.0;672;28;10.0;11.0
11;343;343.0;358.0;679;20;15.0;15.0
14;341;344.0;346.0;678;16;2.0;2.0
12;345;345.0;355.0;680;3;9.0;10.0
6;345;345.0;354.0;681;21;11.0;9.0
14;346;346.0;359.0;685;20;12.0;13.0
2;346;347.0;358.0;684;20;14.0;11.0
18;345;348.0;349.0;682;7;1.0;1.0
18;349;349.0;356.0;687;25;6.0;7.0
7;349;349.0;377.0;689;2;29.0;28.0
0;349;350.0;351.0;686;0;2.0;1.0
3;349;350.0;354.0;690;5;5.0;4.0
0;351;351.0;364.0;691;13;12.0;13.0
16;351;353.0;354.0;693;5;3.0;1.0
15;349;353.0;366.0;688;12;13.0;13.0
3;354;354.0;375.0;697;24;20.0;21.0
1;354;354.0;356.0;698;14;1.0;2.0
16;352;354.0;367.0;694;8;10.0;13.0
6;346;354.0;364.0;683;9;10.0;10.0
4;354;355.0;382.0;696;3;26.0;27.0
12;352;355.0;368.0;695;26;13.0;13.0
9;356;356.0;364.0;700;26;8.0;8.0
1;356;356.0;362.0;699;1;3.0;6.0
18;356;356.0;367.0;701;5;12.0;11.0
17;357;357.0;374.0;702;15;15.0;17.0
2;358;358.0;378.0;703;6;22.0;20.0
11;360;360.0;364.0;704;0;2.0;4.0
8;360;360.0;377.0;705;8;18.0;17.0
14;360;360.0;362.0;707;12;2.0;2.0
1;361;362.0;369.0;709;27;7.0;7.0
14;361;362.0;383.0;708;22;21.0;21.0
0;363;364.0;390.0;714;29;24.0;26.0
9;363;364.0;367.0;715;10;3.0;3.0
11;361;364.0;365.0;713;13;2.0;1.0
6;361;364.0;365.0;712;14;1.0;1.0
11;360;365.0;367.0;706;26;3.0;2.0
6;361;365.0;367.0;710;28;2.0;2.0
15;361;366.0;373.0;711;24;9.0;7.0
19;367;367.0;394.0;725;20;29.0;27.0
9;367;367.0;386.0;723;5;20.0;19.0
18;366;367.0;372.0;718;28;3.0;5.0
11;367;367.0;368.0;720;13;2.0;1.0
16;367;367.0;369.0;727;29;4.0;2.0
6;366;367.0;368.0;717;25;1.0;1.0
10;366;368.0;379.0;719;27;11.0;11.0
11;367;368.0;373.0;726;18;4.0;5.0
12;367;368.0;370.0;721;2;2.0;2.0
6;367;368.0;371.0;724;25;1.0;3.0
1;367;369.0;374.0;722;16;5.0;5.0
16;363;369.0;378.0;716;3;10.0;9.0
12;370;370.0;382.0;731;23;9.0;12.0
6;371;371.0;389.0;732;4;19.0;18.0
18;371;372.0;373.0;734;19;2.0;1.0
18;370;373.0;374.0;730;24;3.0;1.0
11;371;373.0;387.0;733;27;14.0;14.0
15;370;373.0;379.0;728;2;5.0;6.0
5;370;373.4021183922985;396.4021183922985;729;22;24.0;23.0
17;374;374.0;395.0;735;2;21.0;21.0
3;375;375.0;382.0;739;22;10.0;7.0
1;375;375.0;388.0;740;22;13.0;13.0
18;375;375.0;377.0;738;7;1.0;2.0
18;376;377.0;378.0;744;9;5.0;1.0
8;376;377.0;384.0;746;20;9.0;7.0
7;376;377.0;401.0;741;26;25.0;24.0
2;375;378.0;379.0;736;28;2.0;1.0
18;376;378.0;386.0;748;15;7.0;8.0
16;376;378.0;380.0;747;5;3.0;2.0
10;379;379.0;391.0;751;11;9.0;12.0
2;379;379.0;388.0;752;4;8.0;9.0
15;375;379.0;381.0;737;0;2.0;2.0
16;376;380.0;382.0;745;29;4.0;2.0
15;381;381.0;382.0;753;0;2.0;1.0
3;376;382.0;393.0;743;26;9.0;11.0
4;376;382.0;388.0;742;20;5.0;6.0
16;377;382.0;397.0;749;20;13.0;15.0
12;379;382.0;405.0;750;13;20.0;23.0
8;384;384.0;394.0;754;6;9.0;10.0
15;384;384.0;404.0;757;29;22.0;20.0
14;384;384.0;388.0;755;15;2.0;4.0
9;386;386.0;400.0;764;16;13.0;14.0
18;386;386.0;388.0;763;19;2.0;2.0
11;384;387.0;388.0;756;8;2.0;1.0
2;385;388.0;398.0;761;25;8.0;10.0
1;388;388.0;391.0;765;16;5.0;3.0
4;386;388.0;389.0;762;20;5.0;1.0
18;384;388.0;394.0;759;22;6.0;6.0
11;384;388.0;391.0;760;0;2.0;3.0
14;384;388.0;400.0;758;21;11.0;12.0
4;388;389.0;406.0;766;13;19.0;17.0
0;390;390.0;393.0;767;24;3.0;3.0
6;390;390.0;392.0;770;28;2.0;2.0
10;390;391.0;397.0;771;11;9.0;6.0
1;390;391.0;392.0;769;24;1.0;1.0
11;390;391.0;399.0;768;29;7.0;8.0
1;392;392.0;421.0;778;20;29.0;29.0
6;392;392.0;415.0;776;20;23.0;23.0
0;391;393.0;395.0;775;23;4.0;2.0
3;391;393.0;403.0;772;28;10.0;10.0
19;391;394.0;397.0;773;7;7.0;3.0
18;392;394.0;410.0;780;2;16.0;16.0
8;394;394.0;415.0;781;16;22.0;21.0
0;392;395.0;425.0;777;21;29.0;30.0
17;392;395.0;402.0;779;21;7.0;7.0
19;397;397.0;406.0;782;15;8.0;9.0
5;399;399.0;413.0;783;26;15.0;14.0
10;399;399.0;413.0;786;29;14.0;14.0
2;399;399.0;407.0;784;1;6.0;8.0
16;399;399.0;410.0;785;9;11.0;11.0
9;400;400.0;408.0;788;20;8.0;8.0
11;400;400.0;401.0;787;0;2.0;1.0
14;400;400.0;410.0;789;28;10.0;10.0
11;401;401.0;411.0;791;23;12.0;10.0
7;401;401.0;409.0;797;25;8.0;8.0
17;401;402.0;406.0;796;23;4.0;4.0
3;401;403.0;429.0;801;17;26.0;26.0
15;401;404.0;418.0;795;23;13.0;14.0
12;402;405.0;409.0;806;1;1.0;4.0
17;404;406.0;429.0;810;26;23.0;23.0
19;402;406.0;428.0;807;12;24.0;22.0
4;401;406.0;407.0;803;7;4.0;1.0
2;407;407.0;415.0;811;1;6.0;8.0
4;401;407.0;435.0;798;19;27.0;28.0
9;401;408.0;409.0;794;29;1.0;1.0
9;401;409.0;415.0;792;26;8.0;6.0
7;402;409.0;414.0;805;9;3.0;5.0
12;402;409.0;412.0;804;22;3.0;3.0
18;402;410.0;416.0;808;9;5.0;6.0
16;401;410.0;413.0;799;5;3.0;3.0
14;401;410.0;415.0;800;5;1.0;5.0
11;411;411.0;429.0;813;22;17.0;18.0
12;411;412.0;423.0;814;3;9.0;11.0
5;401;413.0;418.0;802;16;5.0;5.0
10;404;413.0;427.0;809;27;11.0;14.0
16;412;413.0;420.0;816;29;4.0;7.0
7;412;414.0;429.0;815;11;15.0;15.0
9;415;415.0;419.0;818;10;3.0;4.0
2;415;415.0;425.0;819;25;8.0;10.0
8;415;415.0;423.0;820;20;9.0;8.0
14;415;415.0;426.0;817;1;13.0;11.0
6;407;415.0;427.0;812;1;9.0;12.0
18;415;416.0;434.0;821;27;16.0;18.0
5;417;418.0;448.0;824;14;29.0;30.0
15;417;418.0;445.0;823;8;26.0;27.0
9;420;420.0;444.0;826;15;24.0;24.0
16;420;420.0;426.0;829;5;3.0;6.0
1;420;421.0;422.0;827;1;3.0;1.0
1;420;422.0;434.0;831;26;14.0;12.0
8;423;423.0;440.0;833;11;15.0;17.0
12;423;423.0;427.0;836;15;4.0;4.0
0;424;425.0;427.0;838;12;4.0;2.0
2;424;425.0;430.0;837;17;4.0;5.0
16;426;426.0;438.0;844;20;13.0;12.0
14;421;426.0;428.0;832;15;2.0;2.0
0;427;427.0;430.0;849;3;3.0;3.0
10;420;427.0;434.0;830;4;6.0;7.0
12;424;427.0;432.0;841;19;8.0;5.0
6;426;427.0;428.0;845;25;1.0;1.0
19;420;428.0;432.0;828;6;4.0;4.0
14;423;428.0;430.0;835;16;2.0;2.0
6;426;428.0;433.0;848;14;1.0;5.0
17;426;429.0;431.0;846;13;3.0;2.0
3;424;429.0;439.0;839;27;11.0;10.0
11;426;429.0;430.0;847;12;1.0;1.0
7;426;429.0;431.0;842;8;1.0;2.0
0;428;430.0;433.0;851;8;2.0;3.0
2;426;430.0;433.0;843;3;3.0;3.0
11;423;430.0;437.0;834;7;8.0;7.0
14;424;430.0;454.0;840;27;23.0;24.0
17;428;431.0;440.0;850;24;8.0;9.0
19;432;432.0;454.0;852;18;22.0;22.0
0;433;433.0;458.0;853;29;24.0;25.0
10;435;435.0;453.0;854;10;17.0;18.0
2;435;435.0;440.0;856;26;3.0;5.0
1;435;435.0;450.0;855;10;15.0;15.0
4;435;435.0;441.0;858;17;6.0;6.0
18;435;435.0;461.0;857;13;25.0;26.0
7;437;437.0;449.0;859;23;11.0;12.0
11;437;437.0;439.0;860;18;4.0;2.0
3;439;439.0;455.0;861;7;17.0;16.0
17;442;442.0;465.0;862;6;23.0;23.0
2;443;443.0;452.0;868;4;8.0;9.0
12;443;443.0;453.0;866;5;10.0;10.0
16;443;443.0;454.0;863;9;11.0;11.0
11;443;443.0;447.0;864;26;3.0;4.0
4;443;443.0;448.0;867;20;5.0;5.0
8;443;443.0;457.0;869;9;13.0;14.0
6;443;443.0;465.0;865;27;22.0;22.0
9;444;444.0;446.0;871;10;3.0;2.0
15;444;445.0;450.0;870;19;6.0;5.0
9;446;446.0;466.0;878;13;20.0;20.0
13;446;446.5896186369262;447.5896186369262;876;13;1.0;1.0
11;446;447.0;448.0;874;8;2.0;1.0
13;446;447.5896186369262;454.5896186369262;875;16;3.0;7.0
5;448;448.0;477.0;879;18;28.0;29.0
11;448;448.0;453.0;880;8;2.0;5.0
4;446;448.0;465.0;877;22;16.0;17.0
7;446;449.0;451.0;873;14;1.0;2.0
1;444;450.0;470.0;872;4;18.0;20.0
15;450;450.0;477.0;881;8;26.0;27.0
7;451;451.0;458.0;882;28;6.0;7.0
2;452;452.0;457.0;884;10;5.0;5.0
10;452;453.0;470.0;883;15;17.0;17.0
12;452;453.0;464.0;886;5;10.0;11.0
11;452;453.0;455.0;885;13;2.0;2.0
19;453;454.0;458.0;887;5;4.0;4.0
16;454;454.0;465.0;888;1;9.0;11.0
14;454;454.0;476.0;890;27;23.0;22.0
13;454;454.5896186369262;482.5896186369262;889;24;28.0;28.0
3;455;455.0;480.0;892;4;24.0;25.0
11;455;455.0;464.0;894;7;8.0;9.0
2;457;457.0;482.0;895;8;26.0;25.0
8;455;457.0;466.0;893;25;8.0;9.0
0;455;458.0;462.0;891;6;2.0;4.0
19;458;458.0;460.0;896;29;2.0;2.0
7;458;458.0;469.0;898;29;12.0;11.0
19;459;460.0;462.0;901;25;1.0;2.0
18;459;461.0;466.0;900;23;5.0;5.0
0;458;462.0;465.0;897;0;2.0;3.0
19;459;462.0;479.0;899;4;18.0;17.0
12;464;464.0;473.0;904;3;9.0;9.0
11;459;464.0;477.0;902;10;15.0;13.0
0;464;465.0;469.0;903;3;3.0;4.0
17;466;466.0;489.0;907;6;23.0;23.0
9;466;466.0;467.0;908;29;1.0;1.0
16;466;466.0;467.0;909;6;2.0;1.0
4;466;466.0;481.0;905;10;16.0;15.0
18;466;466.0;468.0;911;28;3.0;2.0
8;466;466.0;478.0;910;0;15.0;12.0
6;466;466.0;488.0;906;26;22.0;22.0
9;467;467.0;481.0;912;21;15.0;14.0
16;467;467.0;482.0;913;13;15.0;15.0
18;468;468.0;487.0;915;26;19.0;19.0
0;468;469.0;477.0;916;13;12.0;8.0
7;467;469.0;493.0;914;16;24.0;24.0
10;470;470.0;487.0;918;29;14.0;17.0
1;470;470.0;471.0;921;24;1.0;1.0
1;470;471.0;484.0;917;21;11.0;13.0
12;470;473.0;475.0;919;20;3.0;2.0
12;475;475.0;483.0;925;25;8.0;8.0
14;475;476.0;483.0;929;25;8.0;7.0
0;475;477.0;487.0;927;7;9.0;10.0
5;475;477.0;486.0;931;8;14.0;9.0
11;477;477.0;480.0;934;26;3.0;3.0
15;475;477.0;485.0;928;28;10.0;8.0
8;478;478.0;479.0;935;13;2.0;1.0
19;474;479.0;480.0;924;22;1.0;1.0
8;475;479.0;494.0;932;23;15.0;15.0
19;475;480.0;486.0;933;23;3.0;6.0
3;479;480.0;486.0;937;0;8.0;6.0
11;479;480.0;486.0;936;4;7.0;6.0
9;472;481.0;505.0;922;15;24.0;24.0
4;475;481.0;506.0;930;28;25.0;25.0
2;481;482.0;504.0;938;2;24.0;22.0
13;483;483.0;494.0;940;10;13.0;11.0
16;483;483.0;491.0;939;14;7.0;8.0
12;483;483.0;492.0;941;3;9.0;9.0
19;486;486.0;494.0;942;24;8.0;8.0
5;486;486.0;501.0;943;20;18.0;15.0
0;487;487.0;499.0;944;19;14.0;12.0
3;488;488.0;504.0;945;21;16.0;16.0
17;489;489.0;509.0;950;17;21.0;20.0
10;489;489.0;499.0;949;14;11.0;10.0
1;489;489.0;499.0;948;2;10.0;10.0
11;489;489.0;504.0;947;10;15.0;15.0
16;493;493.0;521.0;951;7;28.0;28.0
13;494;494.0;521.0;961;24;28.0;27.0
19;494;494.0;495.0;958;29;2.0;1.0
18;494;494.0;496.0;954;28;3.0;2.0
12;494;494.0;495.0;963;1;1.0;1.0
15;494;494.0;500.0;956;17;5.0;6.0
14;494;494.0;497.0;955;26;3.0;3.0
6;494;494.0;495.0;960;28;2.0;1.0
7;494;494.0;501.0;962;10;5.0;7.0
8;494;494.0;496.0;959;13;2.0;2.0
19;494;495.0;497.0;953;23;3.0;2.0
12;494;495.0;499.0;952;4;3.0;4.0
6;494;495.0;505.0;957;21;11.0;10.0
18;496;496.0;520.0;965;1;23.0;24.0
8;496;496.0;497.0;969;19;2.0;1.0
19;497;497.0;501.0;973;6;4.0;4.0
14;497;497.0;520.0;971;27;23.0;23.0
8;496;497.0;508.0;970;25;8.0;11.0
0;498;499.0;506.0;974;9;8.0;7.0
10;498;499.0;505.0;975;4;6.0;6.0
1;496;499.0;501.0;968;29;2.0;2.0
12;496;499.0;500.0;964;11;1.0;1.0
12;500;500.0;501.0;978;1;1.0;1.0
15;500;500.0;512.0;977;23;13.0;12.0
19;501;501.0;504.0;983;5;4.0;3.0
5;501;501.0;516.0;981;12;17.0;15.0
1;500;501.0;502.0;976;24;1.0;1.0
12;501;501.0;502.0;979;11;1.0;1.0
7;501;501.0;503.0;982;14;1.0;2.0
1;496;502.0;521.0;967;15;17.0;19.0
12;497;502.0;507.0;972;15;4.0;5.0
7;501;503.0;507.0;980;18;3.0;4.0
19;501;504.0;513.0;984;7;7.0;9.0
9;505;505.0;509.0;987;25;4.0;4.0
3;505;505.0;509.0;986;5;5.0;4.0
10;505;505.0;518.0;985;26;12.0;13.0
0;506;506.0;507.0;989;5;2.0;1.0
2;506;506.0;508.0;990;17;4.0;2.0
11;506;506.0;528.0;988;15;20.0;22.0
0;508;508.0;531.0;991;29;24.0;23.0
17;509;509.0;516.0;994;25;7.0;7.0
9;509;509.0;516.0;995;26;8.0;7.0
3;509;509.0;518.0;992;28;10.0;9.0
2;509;509.0;534.0;993;12;24.0;25.0
12;510;510.0;511.0;997;1;1.0;1.0
4;510;510.0;536.0;996;19;27.0;26.0
12;511;511.0;513.0;999;11;1.0;2.0
6;511;511.0;530.0;1000;7;18.0;19.0
7;511;511.0;515.0;1002;10;5.0;4.0
8;511;511.0;514.0;1001;19;2.0;3.0
15;512;512.0;520.0;1011;24;9.0;8.0
19;512;513.0;515.0;1010;25;1.0;2.0
12;513;513.0;516.0;1013;15;4.0;3.0
8;514;514.0;524.0;1024;1;10.0;10.0
19;514;515.0;536.0;1023;10;20.0;21.0
7;513;515.0;539.0;1014;12;26.0;24.0
17;516;516.0;546.0;1029;12;29.0;30.0
9;514;516.0;517.0;1022;4;1.0;1.0
5;513;516.0;523.0;1020;3;7.0;7.0
12;513;516.0;520.0;1017;1;1.0;4.0
9;513;517.0;526.0;1019;18;7.0;9.0
3;512;518.0;527.0;1009;22;10.0;9.0
10;513;518.0;529.0;1016;27;11.0;11.0
12;519;520.0;524.0;1032;18;4.0;4.0
18;519;520.0;526.0;1038;15;7.0;6.0
15;519;520.0;525.0;1035;19;6.0;5.0
14;520;520.0;533.0;1042;18;14.0;13.0
13;512;521.0;522.0;1007;13;1.0;1.0
16;519;521.0;523.0;1031;0;4.0;2.0
1;512;521.0;522.0;1012;24;1.0;1.0
13;519;522.0;523.0;1037;13;1.0;1.0
1;516;522.0;523.0;1026;14;1.0;1.0
13;522;523.0;528.0;1046;27;2.0;5.0
5;513;523.0;529.0;1021;3;7.0;6.0
16;522;523.0;525.0;1047;6;2.0;2.0
1;516;523.0;524.0;1027;14;1.0;1.0
12;512;524.0;528.0;1004;15;4.0;4.0
1;512;524.0;529.0;1005;23;3.0;5.0
8;519;524.0;525.0;1033;19;2.0;1.0
16;513;525.0;532.0;1015;28;8.0;7.0
15;519;525.0;531.0;1036;19;6.0;6.0
8;520;525.0;529.0;1044;19;2.0;4.0
9;519;526.0;530.0;1030;10;3.0;4.0
18;512;526.0;529.0;1006;7;1.0;3.0
3;516;527.0;539.0;1028;28;10.0;12.0
13;519;528.0;534.0;1039;7;8.0;6.0
12;514;528.0;533.0;1025;18;4.0;5.0
11;519;528.0;530.0;1034;8;2.0;2.0
5;519;529.0;537.0;1040;3;7.0;8.0
10;522;529.0;547.0;1045;28;19.0;18.0
18;519;529.0;544.0;1041;8;15.0;15.0
1;527;529.0;546.0;1049;18;17.0;17.0
8;529;529.0;538.0;1050;3;9.0;9.0
9;530;530.0;532.0;1052;10;3.0;2.0
11;530;530.0;557.0;1054;17;26.0;27.0
6;530;530.0;556.0;1055;19;26.0;26.0
0;531;531.0;532.0;1057;6;2.0;1.0
15;531;531.0;539.0;1058;16;10.0;8.0
0;532;532.0;533.0;1062;5;2.0;1.0
9;532;532.0;539.0;1061;20;8.0;7.0
16;532;532.0;542.0;1060;3;10.0;10.0
0;533;533.0;537.0;1064;3;3.0;4.0
12;532;533.0;552.0;1059;9;19.0;19.0
14;533;533.0;534.0;1068;5;1.0;1.0
13;533;534.0;535.0;1067;13;1.0;1.0
2;533;534.0;538.0;1066;26;3.0;4.0
14;531;534.0;547.0;1056;25;8.0;13.0
13;533;535.0;557.0;1063;6;21.0;22.0
19;536;536.0;539.0;1069;27;4.0;3.0
0;538;538.0;550.0;1073;14;12.0;12.0
5;538;538.0;539.0;1071;11;2.0;1.0
2;538;538.0;561.0;1070;0;23.0;23.0
4;538;538.0;541.0;1072;7;4.0;3.0
8;538;538.0;552.0;1074;2;12.0;14.0
19;539;539.0;546.0;1076;7;7.0;7.0
9;539;539.0;565.0;1075;24;27.0;26.0
5;541;541.0;558.0;1079;29;15.0;17.0
3;541;541.0;556.0;1080;11;15.0;15.0
4;541;541.0;544.0;1078;7;4.0;3.0
7;541;541.0;543.0;1077;14;1.0;2.0
15;541;541.0;555.0;1081;12;13.0;14.0
16;544;544.0;548.0;1084;29;4.0;4.0
4;544;544.0;560.0;1082;10;16.0;16.0
7;544;544.0;552.0;1083;19;8.0;8.0
17;547;547.0;551.0;1085;19;2.0;4.0
19;548;548.0;560.0;1086;0;12.0;12.0
0;552;552.0;553.0;1092;6;2.0;1.0
17;552;552.0;554.0;1089;14;3.0;2.0
10;552;552.0;563.0;1090;27;11.0;11.0
18;552;552.0;576.0;1093;14;24.0;24.0
16;552;552.0;554.0;1094;6;2.0;2.0
1;552;552.0;557.0;1088;19;4.0;5.0
12;552;552.0;554.0;1095;2;2.0;2.0
7;552;552.0;554.0;1087;10;5.0;2.0
14;552;552.0;560.0;1091;28;10.0;8.0
13;557;557.0;583.0;1099;18;27.0;26.0
0;557;557.0;558.0;1097;0;2.0;1.0
17;557;557.0;571.0;1096;15;15.0;14.0
3;557;557.0;582.0;1098;12;25.0;25.0
0;558;558.0;581.0;1101;4;25.0;23.0
5;558;558.0;578.0;1100;25;22.0;20.0
16;559;559.0;570.0;1103;20;13.0;11.0
1;559;559.0;566.0;1102;16;5.0;7.0
19;561;561.0;564.0;1105;5;4.0;3.0
12;561;561.0;569.0;1104;28;9.0;8.0
7;562;562.0;572.0;1107;3;6.0;10.0
6;562;562.0;569.0;1106;6;5.0;7.0
10;563;563.0;582.0;1108;12;19.0;19.0
15;563;563.0;573.0;1109;23;13.0;10.0
8;563;563.0;590.0;1110;21;28.0;27.0
19;565;565.0;590.0;1111;21;26.0;25.0
9;565;565.0;590.0;1114;24;27.0;25.0
11;565;565.0;569.0;1113;18;4.0;4.0
2;565;565.0;574.0;1116;25;8.0;9.0
4;565;565.0;575.0;1117;5;10.0;10.0
14;565;565.0;566.0;1118;5;1.0;1.0
1;565;566.0;567.0;1115;14;1.0;1.0
1;567;567.0;568.0;1119;24;1.0;1.0
14;567;567.0;591.0;1120;27;23.0;24.0
1;568;568.0;569.0;1127;14;1.0;1.0
12;568;569.0;571.0;1122;1;1.0;2.0
11;568;569.0;592.0;1131;17;26.0;23.0
1;568;569.0;571.0;1126;29;2.0;2.0
6;568;569.0;572.0;1121;25;1.0;3.0
16;568;570.0;579.0;1129;2;8.0;9.0
17;568;571.0;573.0;1130;13;3.0;2.0
12;568;571.0;575.0;1132;20;3.0;4.0
1;568;571.0;587.0;1123;18;17.0;16.0
7;572;572.0;582.0;1147;25;8.0;10.0
6;568;572.0;579.0;1124;18;8.0;7.0
17;568;573.0;588.0;1125;15;15.0;15.0
15;568;573.0;599.0;1128;3;26.0;26.0
2;571;574.0;576.0;1134;3;3.0;2.0
12;575;575.0;579.0;1151;0;7.0;4.0
4;575;575.0;585.0;1154;6;10.0;10.0
18;576;576.0;599.0;1162;1;23.0;23.0
2;576;576.0;584.0;1161;4;8.0;8.0
5;577;578.0;602.0;1164;19;24.0;24.0
16;577;579.0;595.0;1165;15;16.0;16.0
12;579;579.0;590.0;1173;19;8.0;11.0
6;578;579.0;585.0;1169;5;6.0;6.0
0;580;581.0;586.0;1178;23;4.0;5.0
3;580;582.0;595.0;1182;27;11.0;13.0
10;580;582.0;583.0;1176;0;1.0;1.0
7;578;582.0;584.0;1167;14;1.0;2.0
13;572;583.0;586.0;1142;27;2.0;3.0
10;577;583.0;587.0;1166;22;5.0;4.0
7;572;584.0;586.0;1140;9;3.0;2.0
2;571;584.0;587.0;1135;3;3.0;3.0
4;585;585.0;614.0;1185;18;27.0;29.0
6;572;585.0;591.0;1139;12;7.0;6.0
13;572;586.0;588.0;1143;16;3.0;2.0
0;572;586.0;591.0;1141;24;3.0;5.0
7;580;586.0;591.0;1179;18;3.0;5.0
10;572;587.0;593.0;1146;4;6.0;6.0
1;572;587.0;589.0;1144;24;1.0;2.0
2;579;587.0;590.0;1174;26;3.0;3.0
13;588;588.0;604.0;1192;17;17.0;16.0
17;571;588.0;592.0;1137;19;2.0;4.0
1;576;589.0;591.0;1163;29;2.0;2.0
19;590;590.0;612.0;1199;18;22.0;22.0
9;579;590.0;592.0;1175;4;1.0;2.0
12;572;590.0;594.0;1148;1;1.0;4.0
2;583;590.0;592.0;1184;3;3.0;2.0
8;575;590.0;598.0;1153;20;9.0;8.0
0;575;591.0;597.0;1159;1;3.0;6.0
7;575;591.0;595.0;1152;10;5.0;4.0
1;580;591.0;592.0;1181;1;3.0;1.0
6;575;591.0;609.0;1156;7;18.0;18.0
14;575;591.0;595.0;1155;10;3.0;4.0
17;580;592.0;598.0;1177;20;6.0;6.0
9;579;592.0;601.0;1171;7;12.0;9.0
11;579;592.0;600.0;1172;7;8.0;8.0
1;575;592.0;605.0;1158;2;10.0;13.0
2;572;592.0;596.0;1145;17;4.0;4.0
10;593;593.0;604.0;1204;29;14.0;11.0
12;594;594.0;618.0;1207;27;25.0;24.0
3;593;595.0;608.0;1203;3;13.0;13.0
16;595;595.0;605.0;1210;1;9.0;10.0
7;572;595.0;610.0;1149;11;15.0;15.0
14;580;595.0;603.0;1180;17;9.0;8.0
2;590;596.0;599.0;1198;28;2.0;3.0
0;597;597.0;599.0;1214;0;2.0;2.0
17;594;598.0;602.0;1208;22;2.0;4.0
8;592;598.0;601.0;1202;13;2.0;3.0
0;585;599.0;600.0;1186;0;2.0;1.0
18;591;599.0;601.0;1201;24;3.0;2.0
2;593;599.0;600.0;1205;28;2.0;1.0
15;598;599.0;607.0;1218;16;10.0;8.0
0;585;600.0;601.0;1187;8;2.0;1.0
11;585;600.0;604.0;1188;26;3.0;4.0
2;588;600.0;609.0;1190;1;6.0;9.0
0;598;601.0;605.0;1219;18;4.0;4.0
9;588;601.0;602.0;1191;29;1.0;1.0
18;595;601.0;608.0;1211;9;5.0;7.0
8;590;601.0;605.0;1197;14;4.0;4.0
17;598;602.0;605.0;1215;14;3.0;3.0
9;597;602.0;620.0;1213;27;21.0;18.0
5;597;602.0;619.0;1212;9;18.0;17.0
14;595;603.0;604.0;1209;15;2.0;1.0
