server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
13;340;340.0;352.0;610;5;11.0;12.0
10;340;340.0;369.0;608;7;26.0;29.0
14;340;340.0;344.0;609;7;5.0;4.0
11;338;341.0;351.0;603;1;7.0;10.0
4;341;341.0;343.0;611;9;1.0;2.0
15;341;341.0;343.0;612;0;1.0;2.0
2;342;342.0;357.0;614;16;11.0;15.0
7;342;342.0;344.0;615;14;2.0;2.0
16;342;342.0;352.0;613;10;10.0;10.0
9;342;343.0;355.0;616;1;13.0;12.0
4;343;343.0;348.0;617;9;1.0;5.0
5;347;347.0;375.0;621;4;28.0;28.0
3;347;347.0;351.0;619;24;2.0;4.0
15;347;347.0;352.0;618;8;4.0;5.0
7;347;347.0;348.0;623;20;2.0;1.0
14;347;347.0;354.0;622;7;5.0;7.0
1;347;347.0;357.0;624;28;11.0;10.0
7;349;349.0;351.0;626;22;1.0;2.0
17;349;349.0;364.0;625;5;15.0;15.0
6;350;350.0;353.0;633;23;2.0;3.0
0;350;350.0;364.0;631;28;11.0;14.0
3;351;351.0;371.0;635;17;21.0;20.0
7;350;351.0;354.0;627;20;2.0;3.0
11;351;351.0;356.0;638;27;7.0;5.0
18;351;351.0;353.0;637;4;5.0;2.0
13;350;352.0;356.0;632;16;1.0;4.0
15;351;352.0;377.0;636;9;24.0;25.0
16;352;352.0;354.0;639;14;3.0;2.0
6;350;353.0;380.0;628;29;27.0;27.0
18;350;353.0;363.0;629;29;7.0;10.0
7;351;354.0;367.0;634;29;14.0;13.0
9;357;357.0;361.0;640;18;3.0;4.0
13;357;357.0;372.0;642;17;14.0;15.0
14;357;357.0;358.0;641;26;1.0;1.0
12;357;357.0;362.0;643;11;7.0;5.0
19;357;357.0;370.0;644;5;14.0;13.0
11;357;357.0;371.0;645;28;15.0;14.0
14;358;358.0;370.0;646;0;8.0;12.0
8;358;358.0;384.0;647;18;26.0;26.0
1;359;359.0;368.0;648;21;8.0;9.0
2;359;359.0;370.0;649;16;11.0;11.0
9;362;362.0;389.0;651;10;27.0;27.0
16;362;362.0;387.0;652;1;26.0;25.0
12;362;362.0;380.0;650;9;18.0;18.0
18;362;363.0;365.0;653;17;2.0;2.0
17;363;364.0;368.0;656;0;3.0;4.0
0;363;364.0;380.0;654;25;15.0;16.0
18;363;365.0;393.0;655;25;29.0;28.0
7;366;367.0;382.0;657;6;17.0;15.0
1;366;368.0;374.0;658;11;4.0;6.0
17;368;368.0;375.0;660;1;7.0;7.0
10;368;369.0;370.0;659;6;1.0;1.0
14;368;370.0;382.0;661;5;9.0;12.0
19;370;370.0;383.0;663;6;14.0;13.0
2;370;370.0;373.0;664;23;5.0;3.0
10;368;370.0;378.0;662;18;9.0;8.0
4;372;372.0;395.0;666;11;22.0;23.0
3;372;372.0;398.0;665;6;25.0;26.0
13;374;374.0;389.0;670;19;12.0;15.0
11;374;374.0;381.0;668;27;7.0;7.0
2;374;374.0;390.0;673;0;16.0;16.0
1;374;374.0;378.0;671;10;1.0;4.0
17;374;375.0;376.0;672;2;1.0;1.0
17;376;376.0;377.0;678;16;2.0;1.0
15;374;377.0;384.0;669;26;8.0;7.0
17;374;377.0;405.0;674;18;26.0;28.0
1;375;378.0;383.0;675;11;4.0;5.0
10;376;378.0;379.0;681;6;1.0;1.0
10;378;379.0;381.0;684;9;2.0;2.0
12;380;380.0;396.0;691;15;15.0;16.0
6;378;380.0;383.0;686;23;2.0;3.0
0;376;380.0;392.0;677;25;15.0;12.0
11;378;381.0;386.0;683;25;3.0;5.0
10;378;381.0;383.0;682;11;3.0;2.0
14;382;382.0;407.0;696;12;24.0;25.0
7;381;382.0;386.0;694;1;4.0;4.0
19;376;383.0;384.0;679;19;1.0;1.0
1;378;383.0;390.0;685;4;7.0;7.0
10;383;383.0;385.0;697;2;2.0;2.0
6;381;383.0;389.0;695;5;7.0;6.0
15;384;384.0;415.0;698;21;28.0;31.0
19;378;384.0;385.0;688;19;1.0;1.0
8;380;384.0;396.0;693;19;10.0;12.0
19;385;385.0;400.0;702;24;14.0;15.0
10;384;385.0;386.0;700;2;2.0;1.0
11;385;386.0;395.0;704;27;7.0;9.0
7;384;386.0;394.0;699;16;7.0;8.0
10;375;386.0;397.0;676;0;10.0;11.0
16;387;387.0;388.0;709;20;2.0;1.0
16;388;388.0;406.0;712;13;19.0;18.0
9;387;389.0;393.0;708;15;3.0;4.0
13;387;389.0;401.0;705;19;12.0;12.0
6;387;389.0;406.0;706;6;18.0;17.0
2;390;390.0;406.0;717;3;16.0;16.0
1;390;390.0;416.0;716;18;25.0;26.0
0;380;392.0;412.0;690;7;19.0;20.0
9;393;393.0;405.0;722;11;11.0;12.0
18;393;393.0;397.0;720;4;5.0;4.0
7;394;394.0;396.0;726;3;3.0;2.0
5;394;394.8202250422942;419.8202250422942;723;1;27.0;25.0
4;395;395.0;404.0;730;16;7.0;9.0
11;395;395.0;425.0;731;16;28.0;30.0
7;394;396.0;398.0;724;20;2.0;2.0
12;395;396.0;415.0;729;14;21.0;19.0
8;388;396.0;404.0;711;6;7.0;8.0
10;387;397.0;400.0;707;22;4.0;3.0
18;385;397.0;399.0;701;4;5.0;2.0
3;380;398.0;407.0;692;29;9.0;9.0
7;388;398.0;399.0;710;20;2.0;1.0
7;379;399.0;414.0;689;26;15.0;15.0
18;388;399.0;415.0;713;26;17.0;16.0
19;385;400.0;406.0;703;7;7.0;6.0
10;394;400.0;401.0;728;6;1.0;1.0
13;390;401.0;411.0;715;28;9.0;10.0
10;397;401.0;408.0;732;18;9.0;7.0
4;402;404.0;421.0;737;24;18.0;17.0
8;404;404.0;406.0;743;17;2.0;2.0
9;404;405.0;414.0;742;13;11.0;9.0
17;404;405.0;410.0;740;14;5.0;5.0
2;402;406.0;409.0;735;25;3.0;3.0
16;393;406.0;417.0;721;15;11.0;11.0
19;397;406.0;416.0;733;1;9.0;10.0
8;392;406.0;408.0;719;17;2.0;2.0
6;394;406.0;413.0;727;24;7.0;7.0
3;404;407.0;408.0;739;24;2.0;1.0
14;404;407.0;416.0;741;5;9.0;9.0
3;402;408.0;434.0;736;22;25.0;26.0
8;401;408.0;434.0;734;15;25.0;26.0
10;404;408.0;437.0;738;24;24.0;29.0
2;409;409.0;419.0;744;2;10.0;10.0
13;412;412.0;429.0;745;29;18.0;17.0
17;413;413.0;425.0;746;8;12.0;12.0
6;413;413.0;422.0;747;9;9.0;9.0
0;413;413.0;420.0;748;8;7.0;7.0
9;414;414.0;444.0;749;3;27.0;30.0
7;414;414.0;415.0;752;20;2.0;1.0
15;414;415.0;416.0;750;17;1.0;1.0
7;414;415.0;434.0;751;15;17.0;19.0
15;416;416.0;425.0;753;26;8.0;9.0
12;416;416.0;426.0;756;5;14.0;10.0
14;416;416.0;433.0;754;15;18.0;17.0
19;416;416.0;420.0;755;19;1.0;4.0
16;417;417.0;428.0;757;15;11.0;11.0
1;417;417.0;433.0;758;6;14.0;16.0
18;418;418.0;446.0;759;8;29.0;28.0
5;422;422.0;434.0;760;14;10.0;12.0
4;422;422.0;428.0;761;8;5.0;6.0
2;422;422.0;429.0;763;23;5.0;7.0
19;425;425.0;434.0;765;3;8.0;9.0
11;425;425.0;443.0;764;9;19.0;18.0
15;425;425.0;429.0;766;26;8.0;4.0
6;426;426.0;450.0;769;22;23.0;24.0
0;426;426.0;452.0;768;12;25.0;26.0
12;426;426.0;449.0;770;26;22.0;23.0
17;427;427.0;429.0;771;0;3.0;2.0
4;428;428.0;430.0;772;0;4.0;2.0
4;430;430.0;433.0;773;15;2.0;3.0
13;430;430.0;432.0;775;23;4.0;2.0
2;430;430.0;436.0;778;23;5.0;6.0
15;430;430.0;436.0;774;2;2.0;6.0
16;430;430.0;448.0;776;6;19.0;18.0
17;430;430.0;455.0;777;19;25.0;25.0
13;431;432.0;433.0;780;4;1.0;1.0
4;433;433.0;439.0;786;1;4.0;6.0
13;431;433.0;434.0;783;4;1.0;1.0
14;433;433.0;445.0;784;24;12.0;12.0
1;433;433.0;440.0;785;20;4.0;7.0
5;434;434.0;444.0;787;27;11.0;10.0
3;434;434.0;458.0;788;5;24.0;24.0
13;431;434.0;447.0;781;15;14.0;13.0
19;431;434.0;438.0;782;8;5.0;4.0
7;431;434.0;441.0;779;13;13.0;7.0
8;435;435.0;455.0;790;22;24.0;20.0
2;436;436.0;461.0;796;21;24.0;25.0
15;435;436.0;439.0;789;24;3.0;3.0
10;437;437.0;447.0;797;5;11.0;10.0
19;437;438.0;457.0;800;23;19.0;19.0
4;439;439.0;456.0;804;25;18.0;17.0
15;439;439.0;441.0;802;17;1.0;2.0
1;436;440.0;441.0;794;10;1.0;1.0
15;437;441.0;452.0;801;16;10.0;11.0
7;437;441.0;453.0;799;19;11.0;12.0
1;435;441.0;447.0;792;11;4.0;6.0
11;443;443.0;448.0;810;8;4.0;5.0
5;443;444.0;453.0;809;20;4.0;9.0
9;436;444.0;445.0;793;29;1.0;1.0
9;437;445.0;446.0;798;29;1.0;1.0
14;445;445.0;447.0;815;26;1.0;2.0
9;445;446.0;450.0;816;15;3.0;4.0
18;444;446.0;450.0;814;19;3.0;4.0
13;439;447.0;448.0;803;4;1.0;1.0
14;446;447.0;453.0;819;28;5.0;6.0
1;443;447.0;448.0;811;10;1.0;1.0
10;436;447.0;448.0;795;9;2.0;1.0
13;448;448.0;460.0;824;15;14.0;12.0
11;442;448.0;454.0;807;5;8.0;6.0
1;444;448.0;451.0;812;9;5.0;3.0
10;444;448.0;450.0;813;9;2.0;2.0
12;439;449.0;455.0;805;4;6.0;6.0
9;448;450.0;451.0;826;21;2.0;1.0
6;447;450.0;453.0;820;23;2.0;3.0
10;448;450.0;452.0;823;14;3.0;2.0
18;448;450.0;451.0;822;17;2.0;1.0
9;447;451.0;472.0;821;7;21.0;21.0
1;451;451.0;452.0;830;10;1.0;1.0
18;448;451.0;452.0;825;3;2.0;1.0
15;442;452.0;464.0;808;5;14.0;12.0
0;451;452.0;463.0;829;28;11.0;11.0
1;451;452.0;459.0;827;1;6.0;7.0
10;451;452.0;481.0;828;23;29.0;29.0
5;453;453.0;462.0;831;29;10.0;9.0
6;453;453.0;462.0;832;14;7.0;9.0
4;456;456.0;475.0;835;2;19.0;19.0
7;456;456.0;458.0;834;20;2.0;2.0
11;456;456.0;465.0;836;21;9.0;9.0
14;456;456.0;462.0;838;3;3.0;6.0
17;456;456.0;458.0;840;2;1.0;2.0
12;456;456.0;457.0;837;1;1.0;1.0
8;456;456.0;468.0;841;19;10.0;12.0
18;456;456.0;461.0;839;0;5.0;5.0
19;456;457.0;466.0;833;29;9.0;9.0
12;456;457.0;458.0;842;20;1.0;1.0
3;456;458.0;486.0;844;13;27.0;28.0
7;456;458.0;478.0;843;15;17.0;20.0
12;459;459.0;475.0;846;0;17.0;16.0
17;459;459.0;462.0;847;0;3.0;3.0
1;459;459.0;467.0;845;17;7.0;8.0
13;460;460.0;478.0;849;29;18.0;18.0
2;460;461.0;487.0;850;9;26.0;26.0
18;459;461.0;484.0;848;28;22.0;23.0
5;462;462.0;473.0;852;27;11.0;11.0
14;460;462.0;468.0;851;28;5.0;6.0
17;462;462.0;486.0;853;24;23.0;24.0
6;464;464.0;488.0;854;22;23.0;24.0
15;464;464.0;473.0;856;16;10.0;9.0
0;464;464.0;488.0;855;13;23.0;24.0
11;465;465.0;477.0;858;11;12.0;12.0
19;465;466.0;473.0;857;17;10.0;7.0
1;465;467.0;470.0;859;11;4.0;3.0
14;468;468.0;475.0;860;29;7.0;7.0
8;469;469.0;490.0;863;20;21.0;21.0
1;469;470.0;473.0;862;10;1.0;3.0
9;472;472.0;482.0;876;12;10.0;10.0
5;471;473.0;484.0;872;27;11.0;11.0
19;471;473.0;488.0;869;6;14.0;15.0
15;471;473.0;496.0;867;9;24.0;23.0
1;472;473.0;486.0;875;28;11.0;13.0
4;469;475.0;478.0;864;15;2.0;3.0
14;471;475.0;476.0;870;17;1.0;1.0
12;469;475.0;476.0;865;1;1.0;1.0
14;471;476.0;477.0;871;11;1.0;1.0
12;471;476.0;480.0;868;1;1.0;4.0
11;471;477.0;480.0;873;13;3.0;3.0
14;474;477.0;478.0;879;17;1.0;1.0
4;477;478.0;483.0;881;10;2.0;5.0
13;469;478.0;479.0;861;22;1.0;1.0
14;472;478.0;479.0;877;14;2.0;1.0
7;471;478.0;479.0;866;22;1.0;1.0
13;479;479.0;480.0;886;12;3.0;1.0
14;474;479.0;482.0;880;14;2.0;3.0
7;477;479.0;481.0;883;22;1.0;2.0
13;479;480.0;482.0;885;22;1.0;2.0
11;479;480.0;487.0;887;10;5.0;7.0
12;477;480.0;493.0;882;24;11.0;13.0
7;481;481.0;501.0;893;27;20.0;20.0
10;481;481.0;507.0;899;24;24.0;26.0
9;482;482.0;503.0;904;16;23.0;21.0
13;482;482.0;492.0;905;5;11.0;10.0
14;472;482.0;491.0;874;5;9.0;9.0
4;479;483.0;507.0;884;6;23.0;24.0
5;482;484.0;493.0;903;29;10.0;9.0
18;481;484.0;485.0;890;3;2.0;1.0
18;481;485.0;487.0;889;6;3.0;2.0
3;481;486.0;487.0;892;11;1.0;1.0
17;482;486.0;489.0;902;0;3.0;3.0
1;481;486.0;487.0;900;10;1.0;1.0
3;484;487.0;497.0;907;14;9.0;10.0
11;481;487.0;488.0;898;13;3.0;1.0
2;481;487.0;492.0;888;23;5.0;5.0
1;482;487.0;488.0;901;10;1.0;1.0
18;485;487.0;493.0;908;29;7.0;6.0
19;488;488.0;506.0;914;10;19.0;18.0
11;488;488.0;509.0;915;12;21.0;21.0
6;485;488.0;491.0;909;18;2.0;3.0
0;481;488.0;490.0;897;5;4.0;2.0
1;488;488.0;492.0;913;20;4.0;4.0
17;488;489.0;492.0;912;16;2.0;3.0
0;485;490.0;497.0;910;8;7.0;7.0
8;485;490.0;513.0;911;29;22.0;23.0
6;491;491.0;514.0;918;27;21.0;23.0
14;488;491.0;502.0;916;16;8.0;11.0
13;492;492.0;502.0;924;28;9.0;10.0
2;492;492.0;502.0;922;1;11.0;10.0
17;492;492.0;493.0;923;16;2.0;1.0
1;492;492.0;496.0;920;20;4.0;4.0
5;492;493.0;500.0;919;17;9.0;7.0
17;481;493.0;497.0;891;15;6.0;4.0
12;491;493.0;502.0;917;8;9.0;9.0
18;492;493.0;496.0;925;3;2.0;3.0
15;495;496.0;503.0;927;7;8.0;7.0
1;496;496.0;500.0;932;10;1.0;4.0
18;481;496.0;505.0;894;22;8.0;9.0
3;495;497.0;518.0;930;17;21.0;21.0
17;495;497.0;503.0;926;13;4.0;6.0
0;496;497.0;507.0;931;28;11.0;10.0
5;499;500.0;516.0;935;12;16.0;16.0
1;499;500.0;521.0;934;16;24.0;21.0
7;501;501.0;505.0;939;1;4.0;4.0
13;501;502.0;525.0;941;26;20.0;23.0
2;502;502.0;517.0;944;26;12.0;15.0
14;502;502.0;505.0;947;11;1.0;3.0
12;499;502.0;503.0;936;1;1.0;1.0
9;502;503.0;504.0;946;20;2.0;1.0
17;501;503.0;505.0;943;2;1.0;2.0
12;495;503.0;507.0;929;4;6.0;4.0
15;501;503.0;504.0;942;3;1.0;1.0
9;504;504.0;513.0;948;11;11.0;9.0
15;502;504.0;505.0;945;0;1.0;1.0
7;505;505.0;533.0;952;28;29.0;28.0
14;504;505.0;506.0;950;11;1.0;1.0
17;505;505.0;508.0;956;12;1.0;3.0
15;495;505.0;516.0;928;22;10.0;11.0
18;499;505.0;506.0;937;19;3.0;1.0
19;505;506.0;520.0;953;27;13.0;14.0
14;504;506.0;509.0;949;14;2.0;3.0
18;505;506.0;517.0;954;18;9.0;11.0
4;507;507.0;527.0;958;18;19.0;20.0
12;507;507.0;521.0;959;5;14.0;14.0
0;507;507.0;528.0;957;22;19.0;21.0
10;505;507.0;510.0;951;14;3.0;3.0
17;508;508.0;520.0;962;8;12.0;12.0
11;509;509.0;514.0;965;10;5.0;5.0
14;509;509.0;527.0;972;18;16.0;18.0
10;509;510.0;538.0;968;20;29.0;28.0
9;513;513.0;518.0;981;21;2.0;5.0
8;513;513.0;523.0;980;28;11.0;10.0
11;514;514.0;533.0;986;9;19.0;19.0
6;509;514.0;515.0;971;10;1.0;1.0
6;515;515.0;540.0;991;0;22.0;25.0
5;515;516.0;528.0;992;11;12.0;12.0
15;507;516.0;517.0;960;12;1.0;1.0
2;517;517.0;530.0;1001;10;15.0;13.0
15;517;517.0;518.0;1003;24;3.0;1.0
18;517;517.0;523.0;1002;20;5.0;6.0
9;517;518.0;529.0;1004;13;11.0;11.0
3;508;518.0;519.0;964;9;1.0;1.0
15;508;518.0;519.0;961;3;1.0;1.0
3;509;519.0;520.0;973;24;2.0;1.0
15;509;519.0;520.0;975;12;1.0;1.0
3;509;520.0;528.0;970;29;9.0;8.0
19;509;520.0;525.0;974;8;5.0;5.0
17;509;520.0;525.0;967;15;6.0;5.0
15;509;520.0;533.0;966;1;12.0;13.0
12;509;521.0;535.0;976;15;15.0;14.0
1;505;521.0;531.0;955;28;11.0;10.0
8;517;523.0;545.0;997;29;22.0;22.0
18;513;523.0;526.0;983;19;3.0;3.0
13;511;525.0;528.0;979;4;1.0;3.0
19;521;525.0;526.0;1015;19;1.0;1.0
17;519;525.0;526.0;1010;12;1.0;1.0
19;526;526.0;553.0;1024;25;27.0;27.0
17;526;526.0;540.0;1025;5;15.0;14.0
18;515;526.0;533.0;989;20;5.0;7.0
4;527;527.0;531.0;1032;21;4.0;4.0
14;527;527.0;544.0;1030;6;19.0;17.0
5;518;528.0;538.0;1009;18;5.0;10.0
3;517;528.0;531.0;1000;24;2.0;3.0
13;513;528.0;530.0;984;27;1.0;2.0
0;517;528.0;533.0;996;27;4.0;5.0
9;529;529.0;553.0;1033;16;23.0;24.0
13;530;530.0;540.0;1045;28;9.0;10.0
2;530;530.0;538.0;1036;27;11.0;8.0
16;513;530.5928006437343;531.5928006437343;985;26;3.0;1.0
4;518;531.0;535.0;1007;15;2.0;4.0
3;517;531.0;533.0;1005;24;2.0;2.0
1;517;531.0;535.0;1006;24;3.0;4.0
16;516;531.5928006437343;536.5928006437343;993;26;3.0;5.0
3;532;533.0;558.0;1052;6;25.0;25.0
7;517;533.0;535.0;999;22;1.0;2.0
11;517;533.0;537.0;998;8;4.0;4.0
15;530;533.0;534.0;1035;23;1.0;1.0
0;529;533.0;536.0;1034;5;4.0;3.0
18;522;533.0;539.0;1018;1;5.0;6.0
15;519;534.0;535.0;1011;2;2.0;1.0
4;522;535.0;538.0;1019;29;3.0;3.0
7;520;535.0;536.0;1013;22;1.0;1.0
12;510;535.0;550.0;978;7;15.0;15.0
15;517;535.0;546.0;995;16;10.0;11.0
1;525;535.0;550.0;1021;29;14.0;15.0
7;522;536.0;542.0;1020;16;7.0;6.0
0;534;536.0;543.0;1055;5;4.0;7.0
16;530;536.5928006437343;540.5928006437343;1048;14;3.0;4.0
11;532;537.0;539.0;1054;13;3.0;2.0
5;530;538.0;549.0;1047;29;10.0;11.0
4;530;538.0;541.0;1038;12;1.0;3.0
2;532;538.0;545.0;1053;8;5.0;7.0
10;527;538.0;540.0;1029;2;2.0;2.0
11;536;539.0;542.0;1059;13;3.0;3.0
18;530;539.0;542.0;1042;3;2.0;3.0
13;527;540.0;541.0;1028;16;1.0;1.0
6;530;540.0;541.0;1043;10;1.0;1.0
17;534;540.0;542.0;1056;27;4.0;2.0
10;538;540.0;544.0;1066;11;3.0;4.0
16;532;540.5928006437343;546.5928006437343;1050;29;6.0;6.0
4;541;541.0;543.0;1069;9;1.0;2.0
13;532;541.0;542.0;1051;4;1.0;1.0
6;527;541.0;546.0;1027;21;5.0;5.0
13;537;542.0;543.0;1061;22;1.0;1.0
11;527;542.0;548.0;1031;24;7.0;6.0
7;532;542.0;545.0;1049;24;5.0;3.0
17;526;542.0;547.0;1023;15;6.0;5.0
18;530;542.0;544.0;1044;19;3.0;2.0
4;530;543.0;545.0;1046;15;2.0;2.0
13;536;543.0;555.0;1058;5;11.0;12.0
0;537;543.0;547.0;1063;5;4.0;4.0
14;537;544.0;557.0;1064;5;9.0;13.0
10;536;544.0;560.0;1057;15;15.0;16.0
18;537;544.0;558.0;1062;24;11.0;14.0
4;545;545.0;557.0;1079;22;13.0;12.0
2;537;545.0;571.0;1060;15;27.0;26.0
7;541;545.0;547.0;1070;14;2.0;2.0
8;545;545.0;546.0;1078;27;1.0;1.0
6;545;546.0;547.0;1080;18;2.0;1.0
15;541;546.0;547.0;1072;17;1.0;1.0
8;542;546.0;553.0;1073;19;10.0;7.0
16;543;546.5928006437343;552.5928006437343;1077;25;7.0;6.0
6;542;547.0;552.0;1075;21;5.0;5.0
7;542;547.0;549.0;1074;24;5.0;2.0
17;541;547.0;548.0;1071;2;1.0;1.0
15;542;547.0;558.0;1076;7;8.0;11.0
0;541;547.0;568.0;1067;4;21.0;21.0
11;548;548.0;557.0;1082;24;7.0;9.0
17;548;548.0;576.0;1081;17;25.0;28.0
5;551;551.0;563.0;1083;8;11.0;12.0
7;551;551.0;560.0;1084;19;11.0;9.0
16;553;553.0;572.0;1085;2;19.0;19.0
12;553;553.0;559.0;1091;11;7.0;6.0
19;553;553.0;561.0;1086;29;9.0;8.0
6;553;553.0;559.0;1088;14;7.0;6.0
1;553;553.0;576.0;1087;15;22.0;23.0
8;553;553.0;559.0;1089;10;6.0;6.0
13;553;555.0;568.0;1090;19;12.0;13.0
4;553;557.0;562.0;1093;10;2.0;5.0
11;553;557.0;579.0;1092;7;23.0;22.0
14;555;557.0;579.0;1094;23;19.0;22.0
3;558;558.0;586.0;1095;21;26.0;28.0
15;558;558.0;559.0;1097;12;1.0;1.0
18;558;558.0;561.0;1098;19;3.0;3.0
12;559;559.0;578.0;1102;16;19.0;19.0
6;559;559.0;571.0;1103;19;10.0;12.0
15;558;559.0;564.0;1096;7;8.0;5.0
8;558;559.0;569.0;1101;19;10.0;10.0
7;560;560.0;571.0;1104;13;13.0;11.0
10;558;560.0;582.0;1100;4;21.0;22.0
9;562;562.0;582.0;1105;2;22.0;20.0
5;564;564.0;578.0;1106;13;13.0;14.0
4;565;565.0;567.0;1110;28;4.0;2.0
19;565;565.0;567.0;1108;19;1.0;2.0
15;565;565.0;574.0;1107;16;10.0;9.0
18;565;565.0;571.0;1109;22;8.0;6.0
4;568;568.0;571.0;1111;28;4.0;3.0
19;568;568.0;572.0;1112;8;5.0;4.0
13;568;568.0;571.0;1114;11;3.0;3.0
0;568;568.0;581.0;1113;25;15.0;13.0
8;569;569.0;597.0;1115;24;28.0;28.0
4;571;571.0;586.0;1116;3;16.0;15.0
16;572;572.0;574.0;1117;26;3.0;2.0
13;572;572.0;586.0;1118;24;16.0;14.0
19;573;573.0;583.0;1119;29;9.0;10.0
7;573;573.0;587.0;1120;26;15.0;14.0
6;573;573.0;576.0;1122;11;6.0;3.0
2;573;573.0;577.0;1121;25;3.0;4.0
18;573;573.0;577.0;1123;6;3.0;4.0
16;576;576.0;582.0;1126;10;10.0;6.0
6;576;576.0;585.0;1125;11;6.0;9.0
15;576;576.0;578.0;1124;12;1.0;2.0
1;576;576.0;583.0;1128;5;10.0;7.0
17;576;576.0;590.0;1127;23;14.0;14.0
2;577;577.0;593.0;1129;3;16.0;16.0
5;578;578.0;598.0;1131;23;20.0;20.0
12;578;578.0;600.0;1130;29;24.0;22.0
15;578;578.0;590.0;1132;11;14.0;12.0
18;580;580.0;587.0;1133;29;7.0;7.0
11;580;580.0;588.0;1135;15;9.0;8.0
14;580;580.0;584.0;1136;17;1.0;4.0
0;581;581.0;603.0;1140;9;22.0;22.0
16;582;582.0;589.0;1149;29;6.0;7.0
9;582;582.0;583.0;1145;18;3.0;1.0
10;581;582.0;584.0;1139;14;3.0;2.0
9;583;583.0;610.0;1152;5;25.0;27.0
19;583;583.0;592.0;1151;29;9.0;9.0
1;583;583.0;589.0;1150;4;7.0;6.0
14;584;584.0;610.0;1155;20;26.0;26.0
10;582;584.0;586.0;1141;14;3.0;2.0
6;585;585.0;612.0;1157;17;28.0;27.0
4;582;586.0;587.0;1146;12;1.0;1.0
3;581;586.0;597.0;1138;8;9.0;11.0
13;582;586.0;587.0;1143;22;1.0;1.0
10;581;586.0;597.0;1137;0;10.0;11.0
4;584;587.0;588.0;1156;29;3.0;1.0
13;582;587.0;596.0;1144;28;9.0;9.0
7;580;587.0;595.0;1134;5;6.0;8.0
18;582;587.0;589.0;1148;17;2.0;2.0
4;582;588.0;591.0;1147;28;4.0;3.0
11;582;588.0;599.0;1142;19;10.0;11.0
16;584;589.0;590.0;1153;0;1.0;1.0
18;584;589.0;607.0;1154;26;17.0;18.0
1;585;589.0;594.0;1158;20;4.0;5.0
16;590;590.0;596.0;1161;25;7.0;6.0
15;585;590.0;600.0;1159;22;10.0;10.0
17;590;590.0;594.0;1162;27;4.0;4.0
4;590;591.0;592.0;1163;10;2.0;1.0
4;592;592.0;598.0;1166;19;8.0;6.0
19;592;592.0;609.0;1164;22;19.0;17.0
2;592;593.0;609.0;1165;3;16.0;16.0
1;594;594.0;620.0;1167;12;25.0;26.0
7;595;595.0;601.0;1168;24;5.0;6.0
16;596;596.0;598.0;1170;14;3.0;2.0
13;596;596.0;597.0;1173;22;1.0;1.0
17;596;596.0;609.0;1172;5;15.0;13.0
3;597;597.0;617.0;1179;7;20.0;20.0
13;597;597.0;608.0;1181;5;11.0;11.0
8;597;597.0;602.0;1176;10;6.0;5.0
10;597;597.0;600.0;1174;14;3.0;3.0
5;597;598.0;603.0;1180;20;4.0;5.0
16;597;598.0;599.0;1178;0;1.0;1.0
4;597;598.0;602.0;1177;28;4.0;4.0
16;599;599.0;606.0;1183;29;6.0;7.0
11;599;599.0;605.0;1186;13;3.0;6.0
15;596;600.0;603.0;1171;24;3.0;3.0
10;599;600.0;615.0;1185;15;15.0;15.0
7;599;601.0;608.0;1182;24;5.0;7.0
4;599;602.0;606.0;1184;28;4.0;4.0
8;597;602.0;613.0;1175;19;10.0;11.0
